ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Fish M.,Nadal R.,7.0,2.0,3060.0,11420.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.25,1.6,2.25,1.62,2.49,1.62,2.25,1.62,2.49,1.67,2.25,1.62,1981-12-09,R,2.0,1986-06-03,L,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Simon G.,4.0,12.0,5715.0,2155.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.2,4.5,1.24,4.72,1.22,4.0,1.25,4.9,1.21,4.24,1987-05-15,R,2.0,1984-12-27,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Berdych T.,Federer R.,9.0,3.0,2420.0,9200.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.25,1.2,4.33,1.22,3.99,1.3,4.0,1.22,4.33,1.3,4.04,1.23,1985-09-17,R,2.0,1981-08-08,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Blake J.,3.0,84.0,9200.0,629.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.12,5.75,1.11,6.0,1.11,8.53,1.07,8.0,1.12,13.0,1.09,6.89,1981-08-08,R,1.0,1979-12-28,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Kohlschreiber P.,8.0,47.0,2995.0,910.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.79,2.16,1.73,2.1,1.9,2.16,1.76,2.0,1986-09-01,R,2.0,1983-10-16,R,1.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-20,Masters 1000,Outdoor,Hard,Semifinals,3,Murray A.,Fish M.,4.0,7.0,5715.0,3060.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.8,1.95,1.91,1.91,1.93,1.99,1.8,2.0,1.93,2.05,1.82,1.95,1987-05-15,R,2.0,1981-12-09,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-20,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Berdych T.,1.0,9.0,13500.0,2420.0,7.0,5.0,,,,,,,,,1.0,0.0,Retired,1.16,5.0,1.18,4.5,1.2,4.5,1.22,5.05,1.2,4.5,1.22,5.85,1.18,4.75,1987-05-22,R,2.0,1985-09-17,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-20,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Monfils G.,1.0,8.0,13500.0,2995.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.06,10.0,1.06,7.5,1.08,7.5,1.08,10.25,1.08,7.5,1.08,11.35,1.06,8.54,1987-05-22,R,2.0,1986-09-01,R,2.0
48,Cincinnati,Western & Southern Financial Group Masters,2011-08-21,Masters 1000,Outdoor,Hard,The Final,3,Murray A.,Djokovic N.,4.0,1.0,5715.0,13500.0,6.0,4.0,3.0,0.0,,,,,,,1.0,0.0,Retired,3.4,1.33,3.3,1.3,3.4,1.33,3.61,1.35,3.25,1.33,3.65,1.36,3.39,1.31,1987-05-15,R,2.0,1987-05-22,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-21,ATP250,Outdoor,Hard,1st Round,3,Sweeting R.,Rochus O.,71.0,78.0,698.0,669.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.76,2.16,1.62,2.2,1.76,2.3,1.67,2.13,,,,1981-01-18,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-21,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Falla A.,92.0,117.0,580.0,462.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.62,2.43,1.57,2.25,1.65,2.6,1.56,2.37,1986-05-21,R,2.0,1983-11-14,L,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-21,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Tomic B.,79.0,62.0,656.0,752.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.55,2.38,1.53,2.55,1.57,2.38,1.53,3.0,1.63,2.45,1.53,1983-07-14,R,2.0,1992-10-21,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,2nd Round,3,Andreev I.,Melzer J.,79.0,17.0,656.0,1830.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.65,1.45,2.63,1.44,2.82,1.49,2.75,1.4,2.88,1.5,2.7,1.44,1983-07-14,R,2.0,1981-05-22,L,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Sweeting R.,60.0,71.0,770.0,698.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.65,2.39,1.62,2.2,1.67,2.43,1.59,2.3,1985-06-17,R,2.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Rosol L.,107.0,65.0,521.0,718.0,7.0,6.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.43,3.01,1.44,2.63,1.5,3.16,1.4,2.9,1983-11-28,R,2.0,1985-07-24,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Bachinger M.,68.0,87.0,710.0,613.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.83,1.83,1.81,2.09,1.8,1.91,1.87,2.13,1.8,1.95,1986-09-07,R,2.0,1987-04-02,R,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Russell M.,Mannarino A.,95.0,59.0,568.0,775.0,6.0,4.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.5,2.76,1.44,2.63,1.57,3.0,1.48,2.57,1978-05-01,R,2.0,1988-06-29,L,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Volandri F.,94.0,86.0,570.0,617.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.15,5.0,1.08,7.0,1.06,10.73,1.17,4.5,1.14,11.5,1.07,8.09,,,,1981-09-05,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Gil F.,102.0,104.0,540.0,534.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.44,2.63,1.47,2.87,1.5,2.5,1.5,2.96,1.44,2.69,1984-03-13,R,1.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Berlocq C.,Haider-Maurer A.,75.0,74.0,672.0,684.0,7.0,5.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.61,2.2,1.7,2.08,1.73,2.0,1.79,2.13,1.67,2.1,1.82,2.28,1.72,2.07,,,,1987-03-22,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Muller G.,48.0,69.0,900.0,710.0,1.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.54,2.63,1.57,2.25,1.58,2.7,1.51,2.5,1989-12-29,R,2.0,1964-12-27,L,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Young D.,Berrer M.,85.0,84.0,620.0,620.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.5,2.76,1.57,2.25,1.58,2.76,1.5,2.49,,,,1980-07-01,L,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Blake J.,Kukushkin M.,63.0,61.0,719.0,766.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.32,3.7,1.29,3.25,1.34,3.75,1.29,3.42,1979-12-28,R,1.0,1987-12-26,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-22,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Mello R.,113.0,114.0,478.0,478.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.34,3.54,1.29,3.25,1.37,3.54,1.31,3.33,1981-12-20,R,2.0,1980-12-21,L,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Andujar P.,48.0,46.0,900.0,980.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.28,4.1,1.29,3.25,1.29,4.36,1.25,3.78,1989-12-29,R,2.0,1986-01-23,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Istomin D.,50.0,68.0,876.0,710.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.81,2.12,1.67,2.1,1.81,2.14,1.73,2.05,1981-07-23,L,2.0,1986-09-07,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Berlocq C.,22.0,75.0,1530.0,672.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.3,3.89,1.25,3.5,1.33,4.0,1.29,3.45,1964-07-10,R,,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Golubev A.,41.0,97.0,1030.0,560.0,6.0,1.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.67,2.36,1.53,2.38,1.67,2.5,1.57,2.33,1986-01-06,R,1.0,1987-07-22,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Duclos P.L.,Harrison R.,323.0,67.0,136.0,712.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,7.0,1.08,7.0,1.08,,,,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Sela D.,28.0,94.0,1340.0,570.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.2,4.33,1.2,5.16,1.2,4.0,1.22,5.5,1.18,4.65,1985-04-26,R,2.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Young D.,52.0,85.0,861.0,620.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.75,2.0,1.73,2.0,1.81,2.12,1.67,2.1,1.83,2.2,1.73,2.04,1991-05-16,R,1.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Hewitt L.,81.0,188.0,640.0,280.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3,1.35,3.25,1.33,3.38,1.36,2.88,1.36,3.43,1.4,3.1,1.35,1987-03-05,R,2.0,1981-02-24,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Darcis S.,Tursunov D.,102.0,44.0,540.0,994.0,3.0,6.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.65,1.45,2.75,1.4,2.74,1.51,2.75,1.4,2.88,1.62,2.67,1.45,1984-03-13,R,1.0,1982-12-12,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Kunitsyn I.,113.0,58.0,478.0,799.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.4,2.8,1.5,2.5,1.45,2.99,1.44,2.63,1.5,3.1,1.42,2.78,1981-12-20,R,2.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Monaco J.,Kamke T.,36.0,92.0,1170.0,580.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.83,2.09,1.73,2.0,1.85,2.14,1.75,2.02,,,,1986-05-21,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Davydenko N.,Russell M.,39.0,95.0,1115.0,568.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.35,3.0,1.4,2.75,1.4,3.24,1.4,2.75,1.45,3.25,1.38,2.92,1981-06-02,R,2.0,1978-05-01,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Hanescu V.,67.0,72.0,712.0,695.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.41,3.13,1.33,3.0,1.41,3.4,1.35,3.07,,,,1981-07-21,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,1st Round,3,Golubev A.,Gonzalez M.,97.0,105.0,560.0,532.0,6.0,2.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.25,3.75,1.25,3.75,1.22,4.76,1.2,4.0,1.25,4.76,1.22,4.13,1987-07-22,R,1.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-23,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Blake J.,42.0,63.0,1026.0,719.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.5,1.5,2.83,1.49,2.63,1.44,2.9,1.5,2.69,1.44,1987-04-06,R,2.0,1979-12-28,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,3rd Round,3,Isner J.,Nieminen J.,28.0,50.0,1340.0,876.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.27,4.18,1.25,3.5,1.3,4.25,1.25,3.76,1985-04-26,R,2.0,1981-07-23,L,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,3rd Round,3,Baghdatis M.,Darcis S.,60.0,102.0,770.0,540.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.47,2.92,1.36,2.88,1.47,3.25,1.39,2.89,1985-06-17,R,2.0,1984-03-13,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,3rd Round,3,Dolgopolov O.,Dimitrov G.,22.0,52.0,1530.0,861.0,6.0,4.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.52,1.53,2.38,1.47,2.92,1.5,2.5,1.55,2.92,1.46,2.63,1964-07-10,R,,1991-05-16,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,3rd Round,3,Monaco J.,Nishikori K.,36.0,48.0,1170.0,900.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.75,2.0,1.73,2.21,1.75,2.1,1.67,2.3,1.76,2.09,1.71,,,,1989-12-29,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,3rd Round,3,Benneteau J.,Andreev I.,113.0,79.0,478.0,656.0,2.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.61,2.48,1.57,2.25,1.61,2.55,1.55,2.39,1981-12-20,R,2.0,1983-07-14,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,3rd Round,3,Stakhovsky S.,Davydenko N.,41.0,39.0,1030.0,1115.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3,1.35,2.75,1.4,3.22,1.4,2.88,1.36,3.26,1.45,3.01,1.36,1986-01-06,R,1.0,1981-06-02,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Roger-Vasselin E.,21.0,107.0,1680.0,521.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,5.0,1.14,5.0,1.2,5.29,1.13,5.5,1.2,6.0,1.15,5.05,1982-08-30,R,2.0,1983-11-28,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,3rd Round,3,Haase R.,Duclos P.L.,42.0,323.0,1026.0,136.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,5.75,1.14,5.0,1.13,7.01,1.14,5.0,1.17,7.01,1.13,5.76,1987-04-06,R,2.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-24,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Kavcic B.,56.0,81.0,835.0,640.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.71,2.27,1.62,2.2,1.75,2.27,1.69,2.12,1987-11-27,R,2.0,1987-03-05,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-25,ATP250,Outdoor,Hard,3rd Round,3,Roddick A.,Giraldo S.,21.0,56.0,1680.0,835.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.2,4.33,1.22,4.85,1.2,4.0,1.25,4.85,1.2,4.27,1982-08-30,R,2.0,1987-11-27,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-25,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Baghdatis M.,28.0,60.0,1340.0,770.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.4,1.35,3.0,1.36,3.0,1.38,3.41,1.33,3.25,1.4,3.5,1.34,3.13,1985-04-26,R,2.0,1985-06-17,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-25,ATP250,Outdoor,Hard,Quarterfinals,3,Roddick A.,Monaco J.,21.0,36.0,1680.0,1170.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.23,4.8,1.22,4.0,1.27,4.85,1.22,4.1,1982-08-30,R,2.0,,,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-25,ATP250,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Stakhovsky S.,113.0,41.0,478.0,1030.0,3.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.15,1.65,2.25,1.57,2.56,1.59,2.2,1.67,2.56,1.69,2.26,1.62,1981-12-20,R,2.0,1986-01-06,R,1.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-26,ATP250,Outdoor,Hard,Quarterfinals,3,Haase R.,Dolgopolov O.,42.0,22.0,1026.0,1530.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.18,1.78,2.2,1.67,2.25,1.78,2.14,1.68,1987-04-06,R,2.0,1964-07-10,R,
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-26,ATP250,Outdoor,Hard,Semifinals,3,Isner J.,Roddick A.,28.0,21.0,1340.0,1680.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.5,1.5,2.5,1.5,2.76,1.52,2.63,1.5,2.8,1.55,2.59,1.48,1985-04-26,R,2.0,1982-08-30,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-26,ATP250,Outdoor,Hard,Semifinals,3,Benneteau J.,Haase R.,113.0,42.0,478.0,1026.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.74,1.53,2.5,1.53,3.0,1.59,2.5,1.5,1981-12-20,R,2.0,1987-04-06,R,2.0
49,Winston-Salem,Winston-Salem Open at Wake Forest University,2011-08-27,ATP250,Outdoor,Hard,The Final,3,Isner J.,Benneteau J.,28.0,113.0,1340.0,478.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.33,1.22,4.0,1.25,3.75,1.26,4.47,1.2,4.5,1.26,4.6,1.22,4.11,1985-04-26,R,2.0,1981-12-20,R,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Kukushkin M.,Montanes A.,61.0,42.0,751.0,995.0,7.0,5.0,6.0,2.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,2.1,1.66,2.2,1.65,2.2,1.62,2.24,1.73,2.1,1.67,2.25,1.75,2.13,1.67,1987-12-26,R,2.0,1980-11-26,R,1.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Yani M.,60.0,206.0,752.0,249.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,3.75,1.33,3.2,1.3,3.4,1.32,3.73,1.2,4.0,1.33,4.0,1.28,3.55,1992-10-21,R,2.0,1980-12-31,R,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Gonzalez F.,94.0,296.0,577.0,155.0,6.0,4.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.38,2.87,1.4,2.85,1.36,3.0,1.47,2.93,1.4,2.75,1.5,3.1,1.41,2.8,1979-02-28,R,1.0,,,
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Soeda G.,34.0,123.0,1200.0,453.0,6.0,1.0,6.0,3.0,6.0,0.0,,,,,3.0,0.0,Completed,1.12,6.0,1.16,5.0,1.13,5.5,1.14,6.73,1.2,4.0,1.2,6.73,1.14,5.51,1986-05-18,R,2.0,1984-09-05,R,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Bellucci T.,93.0,35.0,580.0,1180.0,4.0,6.0,2.0,6.0,6.0,4.0,6.0,3.0,6.0,0.0,3.0,2.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.52,1.59,2.75,1.4,2.75,1.62,2.45,1.52,,,,1987-12-30,L,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Jaziri M.,De Bakker T.,181.0,159.0,297.0,338.0,4.0,6.0,6.0,1.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,2.0,1.72,1.88,1.88,1.83,1.83,2.16,1.78,1.91,1.8,2.2,1.88,1.99,1.77,1984-01-20,R,2.0,1974-05-05,L,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Kohlschreiber P.,25.0,47.0,1440.0,910.0,6.0,4.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.49,2.84,1.53,2.38,1.53,2.84,1.48,2.58,,,,1983-10-16,R,1.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Troicki V.,119.0,16.0,462.0,1935.0,3.0,6.0,6.0,3.0,4.0,6.0,7.0,5.0,7.0,5.0,3.0,2.0,Completed,6.5,1.11,6.5,1.1,6.5,1.1,8.1,1.11,6.0,1.13,8.1,1.15,6.23,1.11,1983-11-14,L,2.0,1986-02-10,R,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Monaco J.,Seppi A.,36.0,51.0,1170.0,860.0,7.0,6.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.25,3.75,1.35,3.1,1.29,3.5,1.33,3.7,1.33,3.0,1.4,3.75,1.33,3.22,,,,1984-02-21,R,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Dasnieres de Veigy J.,475.0,247.0,70.0,194.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.42,3.14,1.29,3.25,1.42,3.31,1.36,3.05,1978-04-03,R,1.0,1987-01-05,L,2.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Llodra M.,Hanescu V.,30.0,72.0,1280.0,685.0,6.0,2.0,4.0,6.0,4.0,6.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.33,3.25,1.4,2.85,1.33,3.25,1.38,3.31,1.4,2.75,1.4,3.31,1.36,3.02,1980-05-18,L,1.0,1981-07-21,R,1.0
50,New York,US Open,2011-08-29,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Malisse X.,32.0,50.0,1243.0,875.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.2,1.61,2.1,1.7,2.1,1.67,2.09,1.83,2.25,1.57,2.32,2.1,2.1,1.69,1986-04-12,R,2.0,1980-07-19,R,2.0
