ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Karlovic I.,3.0,79.0,8410.0,636.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,,,1.1,6.5,1.07,10.43,1.1,6.0,1.1,10.5,1.07,8.19,1987-05-15,R,2.0,1979-02-28,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Stakhovsky S.,46.0,95.0,900.0,563.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.61,2.45,1.53,2.38,1.65,2.62,1.55,2.4,1985-06-17,R,2.0,1986-01-06,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Ito T.,Almagro N.,66.0,12.0,684.0,2515.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,6.0,1.12,5.5,1.13,6.5,1.1,6.12,1.16,4.5,1.17,7.5,1.17,5.7,1.13,1988-05-18,R,2.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Stepanek R.,15.0,38.0,2090.0,985.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.3,3.4,1.36,3.42,1.22,3.75,1.36,4.15,1.28,3.6,1990-12-27,R,2.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Berlocq C.,Cuevas P.,45.0,393.0,965.0,96.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.4,1.5,2.5,1.47,2.88,1.53,2.5,1.57,2.9,1.5,2.53,,,,1986-01-01,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Melzer J.,13.0,26.0,2250.0,1425.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.5,1.25,3.75,1.25,4.36,1.25,4.0,1.3,4.36,1.26,3.76,1989-12-29,R,2.0,1981-05-22,L,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Lu Y.H.,Ferrer D.,64.0,5.0,694.0,5960.0,5.0,4.0,,,,,,,,,0.0,0.0,Retired,7.0,1.1,6,1.11,6.5,1.1,5.85,1.17,6.0,1.1,7.0,1.18,5.94,1.12,,,,1982-04-02,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Ito T.,24.0,160.0,1455.0,328.0,4.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.25,1.17,4.5,1.22,4.7,1.17,5.0,1.24,5.4,1.19,4.5,1981-09-20,L,1.0,1988-05-18,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Seppi A.,9.0,22.0,3150.0,1555.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.0,1.25,3.75,1.21,4.96,1.29,3.5,1.29,5.4,1.19,4.46,1985-03-28,R,1.0,1984-02-21,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Verdasco F.,Devvarman S.,31.0,97.0,1210.0,563.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.75,1.36,3.0,1.4,3.18,,,1.46,3.2,1.38,2.97,1983-11-15,L,2.0,1985-02-13,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Wu D.,16.0,243.0,2025.0,189.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.11,6.0,1.07,7.0,1.07,7.5,1.15,6.16,1.06,8.0,1.16,8.0,1.13,5.78,1985-04-26,R,2.0,1991-09-14,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Rosol L.,1.0,46.0,11120.0,951.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.01,21.0,1.01,11.0,1.01,17.0,1.01,23.14,1.01,17.0,1.02,28.0,1.01,16.45,1987-05-22,R,2.0,1985-07-24,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Nadal R.,Giraldo S.,2.0,87.0,10860.0,615.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.01,21.0,1.01,11.0,1.01,17.0,1.02,20.52,1.01,17.0,1.03,27.0,1.01,16.61,1986-06-03,L,2.0,1987-11-27,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Davydenko N.,Lu Y.H.,47.0,52.0,935.0,895.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.35,3.0,1.36,3.18,1.4,2.75,1.44,3.25,1.44,3.02,1.37,1981-06-02,R,2.0,,,
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Andujar P.,5.0,54.0,4520.0,860.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,10.0,1.07,7.0,1.07,7.5,1.07,9.93,1.06,8.0,1.09,10.5,1.07,8.07,1985-09-17,R,2.0,1986-01-23,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Matosevic M.,Benneteau J.,56.0,32.0,846.0,1185.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2,1.72,1.83,1.83,1.87,2.03,1.8,2.0,2.05,2.03,1.88,1.86,1985-08-08,R,2.0,1981-12-20,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Youzhny M.,Haas T.,28.0,21.0,1335.0,1553.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.25,1.71,2.2,1.62,2.4,1.71,2.2,1.64,1982-06-25,R,1.0,1978-04-03,R,1.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Pospisil V.,4.0,40.0,6710.0,1030.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.25,1.2,4.33,1.23,4.62,1.2,4.33,1.23,5.0,1.19,4.5,1982-04-02,R,2.0,1990-06-23,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Ebden M.,14.0,61.0,2370.0,723.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.21,5.0,1.14,5.0,1.21,5.45,1.18,4.76,1986-06-18,R,1.0,1987-11-26,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Berrer M.,2.0,123.0,10470.0,466.0,6.0,1.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.01,26.0,1.01,15.0,1.01,17.0,1.01,51.0,1.01,17.0,1.02,56.0,1.01,21.41,1987-05-22,R,2.0,1980-07-01,L,1.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Istomin D.,7.0,45.0,4520.0,902.0,4.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,5.75,1.11,6.0,1.12,6.85,1.17,4.5,1.17,7.0,1.12,5.94,1985-04-17,R,2.0,1986-09-07,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Harrison R.,30.0,54.0,1220.0,785.0,7.0,6.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,1.55,2.35,1.57,2.25,1.63,2.42,1.62,2.2,1.67,2.45,1.59,2.31,1981-09-20,L,1.0,,,
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Davydenko N.,Bogomolov A.,43.0,92.0,930.0,575.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.56,2.59,1.5,2.5,1.64,2.95,1.53,2.45,1981-06-02,R,2.0,1983-04-23,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Melzer J.,Andujar P.,37.0,41.0,997.0,950.0,6.0,1.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.87,1.87,1.73,2.0,2.05,1.85,1.73,2.0,2.06,2.0,1.89,1.86,1981-05-22,L,2.0,1986-01-23,R,2.0
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Seppi A.,Benneteau J.,25.0,33.0,1495.0,1205.0,6.0,1.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.57,2.25,1.6,2.25,1.62,2.2,1.69,2.29,1.57,2.25,1.71,2.6,1.64,2.2,1984-02-21,R,2.0,1981-12-20,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Chiudinelli M.,38.0,161.0,1085.0,325.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.44,2.62,1.49,2.8,1.4,2.75,1.55,2.95,1.45,2.65,1987-02-12,R,2.0,1981-09-10,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Lacko L.,3.0,65.0,8410.0,688.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.04,9.0,1.02,11.0,1.03,17.5,1.03,10.0,1.05,17.5,1.03,12.09,1987-05-15,R,2.0,1987-11-03,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Wawrinka S.,Chardy J.,16.0,31.0,1865.0,1210.0,7.0,6.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.38,3.33,1.4,2.75,1.44,3.33,1.37,3.02,1985-03-28,R,1.0,1987-02-12,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,1st Round,3,Tipsarevic J.,Simon G.,9.0,18.0,3185.0,1860.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.44,2.62,1.6,2.25,1.44,2.62,1.53,2.65,1.67,2.1,1.67,2.72,1.53,2.45,1984-06-22,R,2.0,1984-12-27,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,1st Round,3,Monaco J.,Dimitrov G.,10.0,60.0,2775.0,731.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.64,2.37,1.62,2.2,1.85,2.4,1.63,2.24,,,,1991-05-16,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Nieminen J.,Przysiezny M.,44.0,92.0,980.0,591.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.9,1.36,3.0,1.38,3.42,1.36,3.0,1.4,3.42,1.35,3.09,1981-07-23,L,2.0,1984-02-16,R,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Berlocq C.,7.0,45.0,4425.0,965.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.0,1.1,6.5,1.12,7.38,1.1,6.5,1.14,8.0,1.1,6.58,,,,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Soeda G.,11.0,119.0,2815.0,475.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,6.0,1.14,5.0,1.14,6.65,1.11,6.5,1.15,7.0,1.11,6.14,1990-12-27,R,2.0,1984-09-05,R,2.0
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Nadal R.,Kohlschreiber P.,2.0,25.0,10860.0,1445.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,8.0,1.04,9.0,1.06,11.75,1.04,11.0,1.08,11.75,1.05,9.63,1986-06-03,L,2.0,1983-10-16,R,1.0
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Berlocq C.,2.0,50.0,10470.0,880.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.01,26.0,1.01,15.0,1.01,17.0,1.01,46.0,1.01,15.0,1.02,48.5,1.01,20.33,1987-05-22,R,2.0,,,
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Mayer F.,Copil M.,29.0,221.0,1295.0,220.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.23,4.69,1.18,4.33,1.23,5.0,1.19,4.43,1983-10-05,R,2.0,1990-10-17,R,1.0
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Melzer J.,Dolgopolov O.,37.0,20.0,997.0,1745.0,7.0,6.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.25,1.33,3.3,1.3,3.25,1.33,3.35,1.38,2.75,1.4,3.65,1.4,3.2,1.34,1981-05-22,L,2.0,1964-07-10,R,
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Isner J.,Bautista R.,16.0,64.0,2025.0,755.0,6.0,2.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.4,1.44,2.62,1.5,2.8,1.44,2.75,1.53,2.8,1.47,2.61,1985-04-26,R,2.0,1988-04-14,R,2.0
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Fognini F.,Hewitt L.,19.0,59.0,1840.0,825.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.35,2.75,1.4,2.85,1.49,2.88,1.4,3.0,1.49,2.84,1.4,1987-05-24,R,2.0,1981-02-24,R,2.0
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Davydenko N.,5.0,47.0,4520.0,935.0,,,,,,,,,,,,,Walkover,1.18,4.5,1.22,3.8,1.22,4.0,1.24,4.65,1.22,4.0,1.25,4.65,1.22,4.13,1985-09-17,R,2.0,1981-06-02,R,2.0
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Davydenko N.,7.0,43.0,4520.0,930.0,,,,,,,,,,,,,Walkover,1.2,4.33,1.22,4.0,1.25,3.75,1.26,4.29,1.25,3.5,1.27,4.29,1.24,3.84,1985-04-17,R,2.0,1981-06-02,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Raonic M.,Chardy J.,11.0,38.0,2815.0,1085.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,4.0,1.2,4.33,1.21,5.0,1.17,5.0,1.23,5.25,1.19,4.52,1990-12-27,R,2.0,1987-02-12,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Lopez F.,13.0,24.0,2250.0,1455.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.4,2.75,1.45,3.0,1.4,2.88,1.5,3.0,1.42,2.77,1989-12-29,R,2.0,1981-09-20,L,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Chiudinelli M.,9.0,143.0,3185.0,383.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,6.5,1.14,5.0,1.13,7.14,1.07,7.0,1.13,7.14,1.11,6.23,1984-06-22,R,2.0,1981-09-10,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Raonic M.,Troicki V.,15.0,32.0,2090.0,1205.0,3.0,0.0,,,,,,,,,0.0,0.0,Retired,1.28,3.5,1.25,3.75,1.22,4.0,1.34,3.56,1.25,3.5,1.34,4.0,1.28,3.56,1990-12-27,R,2.0,1986-02-10,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Robredo T.,17.0,125.0,1865.0,450.0,5.0,7.0,6.0,1.0,6.0,0.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.27,4.18,1.29,3.25,1.3,4.18,1.27,3.66,1989-12-29,R,2.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Baghdatis M.,Monaco J.,46.0,10.0,900.0,2775.0,7.0,5.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.62,1.56,2.5,1.5,2.82,1.57,2.51,1.51,1985-06-17,R,2.0,,,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Tursunov D.,Ito T.,117.0,66.0,499.0,684.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.65,1.44,2.62,1.43,3.05,1.4,2.75,1.5,3.05,1.42,2.77,1982-12-12,R,2.0,1988-05-18,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Almagro N.,Zeballos H.,17.0,53.0,1940.0,867.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.0,1.2,4.33,1.19,5.5,1.2,4.33,1.22,5.5,1.19,4.56,,,,1985-04-27,L,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Falla A.,6.0,57.0,4965.0,755.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.06,8.0,1.08,9.65,1.07,7.0,1.11,10.5,1.08,7.69,1985-09-17,R,2.0,1983-11-14,L,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Lacko L.,Roger-Vasselin E.,81.0,65.0,645.0,740.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.35,1.52,2.5,1.5,2.52,1.59,2.5,1.53,2.65,1.59,2.49,1.51,1987-11-03,R,2.0,1983-11-28,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Tipsarevic J.,39.0,23.0,1080.0,1480.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.05,1.67,2.1,1.79,2.14,1.73,2.1,1.83,2.2,1.73,2.05,1964-07-10,R,,1984-06-22,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Dodig I.,Tsonga J.W.,34.0,8.0,1170.0,3325.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3,1.33,3.4,1.3,3.08,1.43,3.5,1.29,3.5,1.43,3.09,1.35,1985-01-02,R,2.0,1985-04-17,R,2.0
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Seppi A.,26.0,25.0,1440.0,1495.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.68,2.34,1.62,2.2,1.68,2.45,1.62,2.24,1987-10-07,R,2.0,1984-02-21,R,2.0
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Lopez F.,Lu Y.H.,30.0,64.0,1220.0,694.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.5,2.8,1.4,2.75,1.51,3.0,1.43,2.73,1981-09-20,L,1.0,,,
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Zhang Z.,Gasquet R.,165.0,14.0,306.0,2370.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,13.0,1.04,8.75,1.04,8.5,1.05,13.0,1.05,8.0,1.05,13.25,1.08,9.86,1.05,,,,1986-06-18,R,1.0
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Youzhny M.,Anderson K.,28.0,36.0,1335.0,1030.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.61,2.47,1.57,2.25,1.69,2.64,1.55,2.39,1982-06-25,R,1.0,1986-05-18,R,2.0
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Ferrer D.,Matosevic M.,4.0,56.0,6710.0,846.0,5.0,7.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.35,2.9,1.33,3.25,1.34,3.56,1.33,3.25,1.4,3.7,1.33,3.24,1982-04-02,R,2.0,1985-08-08,R,2.0
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Gasquet R.,Tomic B.,10.0,55.0,3005.0,855.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.5,1.25,3.75,1.36,3.48,1.29,3.5,1.36,4.0,1.27,3.65,1986-06-18,R,1.0,1992-10-21,R,2.0
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Verdasco F.,1.0,31.0,11120.0,1210.0,7.0,5.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.04,13.0,1.03,9.0,1.02,11.0,1.05,13.5,1.03,12.0,1.06,14.5,1.04,11.04,1987-05-22,R,2.0,1983-11-15,L,2.0
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Wawrinka S.,30.0,9.0,1265.0,3150.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3,1.33,3.0,1.36,3.81,1.31,3.0,1.36,3.81,1.36,3.35,1.31,1987-10-07,R,2.0,1985-03-28,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Berdych T.,17.0,6.0,1865.0,4965.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3,1.35,3.25,1.36,3.28,1.4,3.25,1.33,3.3,1.45,3.08,1.36,1989-12-29,R,2.0,1985-09-17,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Tursunov D.,46.0,117.0,900.0,499.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.5,2.62,1.49,2.88,1.44,2.75,1.55,3.1,1.45,2.69,1985-06-17,R,2.0,1982-12-12,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Murray A.,Wawrinka S.,3.0,16.0,8410.0,1865.0,6.0,2.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.12,6.0,1.11,6.0,1.11,6.5,1.15,6.54,1.1,6.5,1.18,6.8,1.12,6.1,1987-05-15,R,2.0,1985-03-28,R,1.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Dolgopolov O.,7.0,39.0,4425.0,1080.0,4.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.14,5.5,1.16,4.5,1.17,5.0,1.23,4.84,1.17,5.0,1.23,5.5,1.18,4.72,,,,1964-07-10,R,
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Almagro N.,Nishikori K.,17.0,13.0,1940.0,2250.0,7.0,6.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.3,1.55,2.5,1.53,2.7,1.54,2.38,1.57,2.8,1.62,2.44,1.53,,,,1989-12-29,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Raonic M.,Lacko L.,11.0,81.0,2815.0,645.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.25,1.12,6.0,1.13,7.58,1.13,6.0,1.15,7.58,1.12,5.89,1990-12-27,R,2.0,1987-11-03,R,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Dodig I.,Nieminen J.,34.0,44.0,1170.0,980.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.43,3.12,1.4,2.88,1.5,3.15,1.42,2.81,1985-01-02,R,2.0,1981-07-23,L,2.0
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Raonic M.,Tipsarevic J.,15.0,9.0,2090.0,3185.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.08,1.67,2.2,1.79,2.17,1.8,2.0,1.98,2.2,1.75,2.03,1990-12-27,R,2.0,1984-06-22,R,2.0
56,Beijing,China Open,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Lopez F.,Querrey S.,30.0,26.0,1220.0,1440.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.87,1.38,2.8,1.4,2.75,1.44,2.85,1.5,2.75,1.44,3.0,1.52,2.74,1.43,1981-09-20,L,1.0,1987-10-07,R,2.0
