ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
61,Antwerp,European Open,2018-10-20,ATP250,Indoor,Hard,Semifinals,3,Edmund K.,Gasquet R.,15.0,28.0,2125.0,1535.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.62,2.5,1.63,2.39,1.72,2.28,,,1.72,2.5,1.62,2.34
61,Antwerp,European Open,2018-10-21,ATP250,Indoor,Hard,The Final,3,Edmund K.,Monfils G.,15.0,38.0,2125.0,1160.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.72,2.2,1.78,2.03,1.86,2.06,1.87,,,2.2,1.91,2.04,1.8
62,Moscow,Kremlin Cup,2018-10-15,ATP250,Indoor,Hard,1st Round,3,Bedene A.,Djere L.,72.0,86.0,760.0,646.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,4.3,1.25,4.15,1.29,3.9,,,1.29,4.46,1.25,3.99
62,Moscow,Kremlin Cup,2018-10-15,ATP250,Indoor,Hard,1st Round,3,Rosol L.,Berrettini M.,172.0,52.0,327.0,932.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3,1.43,3.05,1.4,3.07,1.42,,,3.15,1.44,2.98,1.4
62,Moscow,Kremlin Cup,2018-10-15,ATP250,Indoor,Hard,1st Round,3,Mannarino A.,Karlovskiy E.,49.0,218.0,1030.0,254.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.47,2.85,1.43,2.92,1.44,3.0,,,1.47,3.22,1.41,2.92
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Istomin D.,107.0,89.0,545.0,622.0,6.0,4.0,5.0,4.0,,,,,,,1.0,0.0,Retired,2.37,1.53,2.45,1.6,2.57,1.53,2.55,1.57,,,2.7,1.61,2.43,1.57
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Dzumhur D.,217.0,39.0,255.0,1145.0,6.0,1.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.25,1.57,2.35,1.65,2.66,1.5,2.45,1.61,,,2.66,1.75,2.33,1.6
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Donskoy E.,Kukushkin M.,105.0,73.0,563.0,750.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.95,1.45,3.0,1.41,3.05,1.43,,,3.1,1.45,2.9,1.41
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Basic M.,Jaziri M.,76.0,54.0,729.0,923.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.15,1.77,2.31,1.64,2.21,1.74,,,2.31,1.77,2.15,1.7
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Paire B.,Zverev M.,57.0,71.0,910.0,765.0,7.0,6.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.5,2.5,1.52,2.7,1.44,2.86,1.53,2.67,,,1.58,2.86,1.49,2.63
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Lajovic D.,Horansky F.,50.0,215.0,950.0,257.0,6.0,4.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.18,4.5,1.24,4.5,1.27,3.92,1.26,4.26,,,1.27,4.5,1.23,4.13
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Klizan M.,46.0,47.0,1051.0,1048.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.55,1.57,2.57,1.53,2.47,1.6,,,2.78,1.61,2.48,1.54
62,Moscow,Kremlin Cup,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Kyrgios N.,Rublev A.,37.0,78.0,1170.0,715.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.67,2.3,1.67,2.26,1.72,2.23,,,1.72,2.41,1.63,2.29
62,Moscow,Kremlin Cup,2018-10-17,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Bublik A.,51.0,219.0,948.0,254.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.65,2.35,1.59,2.42,1.6,2.48,,,1.65,2.63,1.57,2.43
62,Moscow,Kremlin Cup,2018-10-17,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Bedene A.,107.0,72.0,545.0,760.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.35,1.65,2.24,1.68,2.3,1.69,,,2.37,1.69,2.26,1.65
62,Moscow,Kremlin Cup,2018-10-17,ATP250,Indoor,Hard,2nd Round,3,Gerasimov E.,Paire B.,217.0,57.0,255.0,910.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.65,2.33,1.63,2.43,1.63,,,2.5,1.68,2.33,1.61
62,Moscow,Kremlin Cup,2018-10-17,ATP250,Indoor,Hard,2nd Round,3,Khachanov K.,Rosol L.,26.0,172.0,1640.0,327.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.9,1.15,5.8,1.16,6.19,,,1.17,6.35,1.14,5.7
62,Moscow,Kremlin Cup,2018-10-17,ATP250,Indoor,Hard,2nd Round,3,Mannarino A.,Cecchinato M.,49.0,19.0,1030.0,1838.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.2,1.62,2.38,1.62,2.45,,,1.68,2.45,1.62,2.3
62,Moscow,Kremlin Cup,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Herbert P.H.,46.0,51.0,1051.0,948.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.98,1.9,2.02,1.83,2.08,1.84,,,2.1,1.9,2.0,1.82
62,Moscow,Kremlin Cup,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Krajinovic F.,Donskoy E.,34.0,105.0,1222.0,563.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.9,1.44,2.88,1.45,3.0,,,1.48,3.07,1.42,2.88
62,Moscow,Kremlin Cup,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Lajovic D.,21.0,50.0,1797.0,950.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.5,1.35,3.32,1.37,3.42,,,1.37,3.5,1.33,3.31
62,Moscow,Kremlin Cup,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Basic M.,Kyrgios N.,76.0,37.0,729.0,1170.0,,,,,,,,,,,,,Walkover,4.5,1.18,4.6,1.23,4.25,1.24,4.55,1.24,,,4.65,1.24,4.36,1.22
62,Moscow,Kremlin Cup,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Mannarino A.,Gerasimov E.,49.0,217.0,1030.0,255.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.77,2.15,1.76,2.16,1.77,2.2,,,1.82,2.2,1.75,2.11
62,Moscow,Kremlin Cup,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Seppi A.,Krajinovic F.,46.0,34.0,1051.0,1222.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.2,1.73,2.39,1.63,2.42,1.65,,,2.45,1.73,2.28,1.65
62,Moscow,Kremlin Cup,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Medvedev D.,Berankis R.,21.0,107.0,1797.0,545.0,6.0,2.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.14,5.5,1.18,5.5,1.18,5.5,1.19,5.57,,,1.19,5.7,1.17,5.21
62,Moscow,Kremlin Cup,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Khachanov K.,Basic M.,26.0,76.0,1640.0,729.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,7.0,1.13,7.0,1.13,6.85,1.15,6.75,,,1.15,7.5,1.11,6.64
62,Moscow,Kremlin Cup,2018-10-20,ATP250,Indoor,Hard,Semifinals,3,Mannarino A.,Seppi A.,49.0,46.0,1030.0,1051.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.25,1.7,2.3,1.68,2.26,1.73,,,2.3,1.74,2.2,1.69
62,Moscow,Kremlin Cup,2018-10-20,ATP250,Indoor,Hard,Semifinals,3,Khachanov K.,Medvedev D.,26.0,21.0,1640.0,1797.0,6.0,1.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.9,1.95,1.95,1.95,1.93,1.92,2.01,,,2.0,2.01,1.93,1.9
62,Moscow,Kremlin Cup,2018-10-21,ATP250,Indoor,Hard,The Final,3,Khachanov K.,Mannarino A.,26.0,49.0,1640.0,1030.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.22,4.75,1.23,4.6,1.23,4.86,,,1.25,4.97,1.21,4.48
63,Stockholm,Stockholm Open,2018-10-15,ATP250,Indoor,Hard,1st Round,3,Kudla D.,Garcia-Lopez G.,63.0,94.0,827.0,599.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.65,1.56,2.49,1.57,2.55,,,1.57,2.73,1.52,2.56
63,Stockholm,Stockholm Open,2018-10-15,ATP250,Indoor,Hard,1st Round,3,Ymer E.,Marterer M.,135.0,67.0,435.0,786.0,4.0,6.0,7.0,5.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.72,2.1,1.8,2.1,1.77,2.18,1.75,,,2.21,1.8,2.12,1.73
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Chung H.,Fritz T.,27.0,56.0,1630.0,913.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.1,1.82,2.03,1.85,2.05,,,1.91,2.12,1.81,2.02
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Millman J.,Popyrin A.,33.0,180.0,1233.0,308.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.42,3.1,1.42,2.96,1.47,2.86,,,1.5,3.1,1.42,2.87
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Ebden M.,29.0,40.0,1455.0,1134.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.57,2.55,1.56,2.49,1.56,2.58,,,1.6,2.6,1.54,2.48
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Sandgren T.,Pouille L.,62.0,22.0,838.0,1780.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.85,1.47,2.76,1.47,2.8,1.49,,,2.9,1.5,2.73,1.46
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Daniel T.,81.0,69.0,697.0,773.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.1,1.8,2.13,1.75,2.11,1.8,,,2.25,1.83,2.06,1.77
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,Ymer M.,145.0,289.0,404.0,171.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.65,1.45,2.84,1.41,3.13,,,1.53,3.13,1.44,2.79
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Klahn B.,Copil M.,102.0,90.0,575.0,608.0,6.0,2.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.35,1.65,2.4,1.6,2.33,1.67,,,2.48,1.76,2.32,1.62
63,Stockholm,Stockholm Open,2018-10-16,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,De Minaur A.,35.0,31.0,1215.0,1308.0,7.0,6.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.45,1.6,2.46,1.58,2.5,1.59,,,2.62,1.61,2.46,1.55
63,Stockholm,Stockholm Open,2018-10-17,ATP250,Indoor,Hard,1st Round,3,Otte O.,Zopp J.,193.0,133.0,281.0,437.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.95,1.95,1.92,1.92,1.95,1.93,,,2.05,2.02,1.88,1.94
63,Stockholm,Stockholm Open,2018-10-17,ATP250,Indoor,Hard,1st Round,3,Shapovalov D.,Polansky P.,30.0,130.0,1440.0,455.0,6.0,3.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.2,4.33,1.25,4.3,1.21,4.65,1.21,4.93,,,1.25,4.95,1.2,4.52
63,Stockholm,Stockholm Open,2018-10-17,ATP250,Indoor,Hard,2nd Round,3,Tsitsipas S.,Millman J.,16.0,33.0,2007.0,1233.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.54,2.6,1.51,2.63,1.54,2.67,,,1.55,2.87,1.52,2.56
63,Stockholm,Stockholm Open,2018-10-17,ATP250,Indoor,Hard,2nd Round,3,Sock J.,Ymer E.,18.0,135.0,1850.0,435.0,7.0,5.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.47,2.85,1.51,2.64,1.52,2.73,,,1.54,2.93,1.46,2.71
63,Stockholm,Stockholm Open,2018-10-17,ATP250,Indoor,Hard,2nd Round,3,Chung H.,Kudla D.,27.0,63.0,1630.0,827.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.95,1.41,3.0,1.46,2.94,,,1.46,3.1,1.41,2.92
63,Stockholm,Stockholm Open,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Sandgren T.,Otte O.,62.0,193.0,838.0,281.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.41,3.1,1.41,3.0,1.42,3.11,,,1.44,3.11,1.41,2.93
63,Stockholm,Stockholm Open,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Fognini F.,Lacko L.,14.0,81.0,2315.0,697.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.4,1.38,3.15,1.41,3.16,,,1.41,3.4,1.36,3.15
63,Stockholm,Stockholm Open,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Verdasco F.,35.0,29.0,1215.0,1455.0,4.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.3,1.67,2.24,1.68,2.2,1.75,,,2.3,1.82,2.21,1.67
63,Stockholm,Stockholm Open,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Isner J.,Klahn B.,10.0,102.0,3290.0,575.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.85,1.29,3.8,1.27,4.18,,,1.3,4.18,1.27,3.84
63,Stockholm,Stockholm Open,2018-10-18,ATP250,Indoor,Hard,2nd Round,3,Gulbis E.,Shapovalov D.,145.0,30.0,404.0,1440.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.75,1.5,2.8,1.46,2.92,1.47,,,3.1,1.5,2.85,1.43
63,Stockholm,Stockholm Open,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Fognini F.,Chung H.,14.0,27.0,2315.0,1630.0,7.0,5.0,2.0,1.0,,,,,,,1.0,0.0,Retired,2.3,1.61,2.15,1.77,2.33,1.66,2.37,1.67,,,2.37,1.77,2.23,1.67
63,Stockholm,Stockholm Open,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Tsitsipas S.,Kohlschreiber P.,16.0,35.0,2007.0,1215.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.57,2.55,1.53,2.65,1.59,2.56,,,1.59,2.65,1.55,2.49
63,Stockholm,Stockholm Open,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Gulbis E.,Sock J.,145.0,18.0,404.0,1850.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.77,2.15,1.76,2.16,1.89,2.04,,,1.89,2.2,1.75,2.1
63,Stockholm,Stockholm Open,2018-10-19,ATP250,Indoor,Hard,Quarterfinals,3,Isner J.,Sandgren T.,10.0,62.0,3290.0,838.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.5,1.33,3.6,1.31,3.74,1.32,3.78,,,1.34,3.8,1.31,3.53
63,Stockholm,Stockholm Open,2018-10-20,ATP250,Indoor,Hard,Semifinals,3,Tsitsipas S.,Fognini F.,16.0,14.0,2007.0,2315.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.73,2.2,1.68,2.29,1.69,2.33,,,1.74,2.38,1.66,2.23
63,Stockholm,Stockholm Open,2018-10-20,ATP250,Indoor,Hard,Semifinals,3,Gulbis E.,Isner J.,145.0,10.0,404.0,3290.0,1.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2.3,1.67,2.29,1.68,2.5,1.61,,,2.55,1.69,2.33,1.62
63,Stockholm,Stockholm Open,2018-10-21,ATP250,Indoor,Hard,The Final,3,Tsitsipas S.,Gulbis E.,16.0,145.0,2007.0,404.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.45,2.95,1.45,2.93,1.45,3.01,,,1.46,3.05,1.43,2.88
64,Basel,Swiss Indoors,2018-10-22,ATP500,Indoor,Hard,1st Round,3,Fritz T.,Djere L.,57.0,87.0,913.0,626.0,6.0,0.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.67,2.3,,,1.66,2.34,,,1.7,2.37,1.64,2.27
64,Basel,Swiss Indoors,2018-10-22,ATP500,Indoor,Hard,1st Round,3,Cilic M.,Shapovalov D.,6.0,29.0,4185.0,1440.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.85,,,1.47,2.89,,,1.5,3.05,1.43,2.83
64,Basel,Swiss Indoors,2018-10-22,ATP500,Indoor,Hard,1st Round,3,Laaksonen H.,Cecchinato M.,175.0,21.0,315.0,1838.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.65,,,2.4,1.63,,,2.43,1.67,2.3,1.63
64,Basel,Swiss Indoors,2018-10-22,ATP500,Indoor,Hard,1st Round,3,Copil M.,Harrison R.,93.0,59.0,608.0,865.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.57,2.55,,,1.57,2.55,,,1.65,2.6,1.56,2.45
64,Basel,Swiss Indoors,2018-10-23,ATP500,Indoor,Hard,1st Round,3,Popyrin A.,Ebden M.,174.0,39.0,315.0,1134.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.2,1.73,,,2.31,1.68,,,2.4,1.75,2.23,1.66
64,Basel,Swiss Indoors,2018-10-23,ATP500,Indoor,Hard,1st Round,3,Seppi A.,Daniel T.,43.0,74.0,1096.0,719.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.52,2.7,,,1.56,2.58,,,1.56,2.8,1.51,2.59
64,Basel,Swiss Indoors,2018-10-23,ATP500,Indoor,Hard,1st Round,3,Medvedev D.,Marterer M.,20.0,67.0,1842.0,786.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,4.0,,,1.27,4.13,,,1.28,4.25,1.25,3.94
64,Basel,Swiss Indoors,2018-10-23,ATP500,Indoor,Hard,1st Round,3,Struff J.L.,Millman J.,52.0,36.0,935.0,1233.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2,1.9,,,1.93,1.96,,,2.0,1.96,1.93,1.88
64,Basel,Swiss Indoors,2018-10-23,ATP500,Indoor,Hard,1st Round,3,Gojowczyk P.,Jarry N.,60.0,42.0,856.0,1110.0,1.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.85,2.05,,,1.93,1.96,,,1.93,2.08,1.85,1.96
64,Basel,Swiss Indoors,2018-10-23,ATP500,Indoor,Hard,1st Round,3,Federer R.,Krajinovic F.,3.0,35.0,6260.0,1235.0,6.0,2.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.08,8.0,1.11,7.75,,,1.1,8.33,,,1.11,8.5,1.09,7.51
64,Basel,Swiss Indoors,2018-10-23,ATP500,Indoor,Hard,1st Round,3,Simon G.,Mayer L.,32.0,54.0,1290.0,930.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.47,2.85,,,1.45,2.94,,,1.47,2.95,1.43,2.82
64,Basel,Swiss Indoors,2018-10-24,ATP500,Indoor,Hard,1st Round,3,Bautista Agut R.,Sousa J.,26.0,48.0,1650.0,1017.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.85,,,1.31,3.75,,,1.32,3.85,1.29,3.6
64,Basel,Swiss Indoors,2018-10-24,ATP500,Indoor,Hard,1st Round,3,Lajovic D.,Mannarino A.,49.0,44.0,950.0,1090.0,6.0,7.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.85,,,1.95,1.93,,,2.08,1.93,2.0,1.82
64,Basel,Swiss Indoors,2018-10-24,ATP500,Indoor,Hard,1st Round,3,Gulbis E.,Sock J.,104.0,18.0,566.0,1850.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.85,,,2.1,1.81,,,2.1,1.87,2.01,1.81
64,Basel,Swiss Indoors,2018-10-24,ATP500,Indoor,Hard,1st Round,3,Tsitsipas S.,Chardy J.,16.0,41.0,2155.0,1110.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.95,,,1.45,2.96,,,1.47,3.0,1.43,2.84
64,Basel,Swiss Indoors,2018-10-24,ATP500,Indoor,Hard,1st Round,3,Zverev A.,Haase R.,5.0,47.0,5025.0,1045.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.75,,,1.21,4.91,,,1.22,5.16,1.19,4.74
64,Basel,Swiss Indoors,2018-10-24,ATP500,Indoor,Hard,2nd Round,3,Copil M.,Cilic M.,93.0,6.0,608.0,4185.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.6,1.23,,,5.05,1.21,,,5.15,1.24,4.47,1.21
64,Basel,Swiss Indoors,2018-10-24,ATP500,Indoor,Hard,2nd Round,3,Fritz T.,Laaksonen H.,57.0,175.0,913.0,315.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.6,,,1.35,3.53,,,1.37,3.6,1.32,3.43
64,Basel,Swiss Indoors,2018-10-25,ATP500,Indoor,Hard,2nd Round,3,Medvedev D.,Seppi A.,20.0,43.0,1842.0,1096.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,,,1.37,3.41,,,1.42,3.41,1.37,3.12
64,Basel,Swiss Indoors,2018-10-25,ATP500,Indoor,Hard,2nd Round,3,Tsitsipas S.,Gojowczyk P.,16.0,60.0,2155.0,856.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.6,,,1.3,3.93,,,1.35,4.05,1.28,3.71
64,Basel,Swiss Indoors,2018-10-25,ATP500,Indoor,Hard,2nd Round,3,Bautista Agut R.,Lajovic D.,26.0,49.0,1650.0,950.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.5,,,1.36,3.43,,,1.39,3.5,1.35,3.21
64,Basel,Swiss Indoors,2018-10-25,ATP500,Indoor,Hard,2nd Round,3,Zverev A.,Popyrin A.,5.0,174.0,5025.0,315.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,7.75,,,1.12,7.71,,,1.13,8.6,1.1,7.2
64,Basel,Swiss Indoors,2018-10-25,ATP500,Indoor,Hard,2nd Round,3,Federer R.,Struff J.L.,3.0,52.0,6260.0,935.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,5.1,,,1.17,5.81,,,1.2,5.9,1.17,5.11
64,Basel,Swiss Indoors,2018-10-25,ATP500,Indoor,Hard,2nd Round,3,Simon G.,Gulbis E.,32.0,104.0,1290.0,566.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.5,2.75,,,1.47,2.92,,,1.54,2.92,1.47,2.71
64,Basel,Swiss Indoors,2018-10-26,ATP500,Indoor,Hard,Quarterfinals,3,Copil M.,Fritz T.,93.0,57.0,608.0,913.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.9,2.0,,,2.0,1.93,,,2.0,2.1,1.86,1.97
64,Basel,Swiss Indoors,2018-10-26,ATP500,Indoor,Hard,Quarterfinals,3,Zverev A.,Bautista Agut R.,5.0,26.0,5025.0,1650.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.3,3.85,,,1.27,4.3,,,1.31,4.3,1.28,3.73
64,Basel,Swiss Indoors,2018-10-26,ATP500,Indoor,Hard,Quarterfinals,3,Federer R.,Simon G.,3.0,32.0,6260.0,1290.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,5.5,,,1.21,5.17,,,1.21,5.65,1.17,5.06
64,Basel,Swiss Indoors,2018-10-26,ATP500,Indoor,Hard,Quarterfinals,3,Medvedev D.,Tsitsipas S.,20.0,16.0,1842.0,2155.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2.25,1.7,,,2.3,1.71,,,2.39,1.72,2.24,1.66
64,Basel,Swiss Indoors,2018-10-27,ATP500,Indoor,Hard,Semifinals,3,Copil M.,Zverev A.,93.0,5.0,608.0,5025.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.2,5,1.21,,,6.08,1.17,,,6.08,1.23,4.87,1.19
64,Basel,Swiss Indoors,2018-10-27,ATP500,Indoor,Hard,Semifinals,3,Federer R.,Medvedev D.,3.0,20.0,6260.0,1842.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.35,3.5,,,1.32,3.84,,,1.4,3.84,1.35,3.28
