ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Dzumhur D.,90.0,120.0,622.0,507.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.46,2.9,1.44,2.75,1.49,2.95,1.43,2.76,1782.0,1727.6,29/06/1988,L,2.0,1723.9,1682.0,20/05/1992,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-18,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Riba P.,56.0,116.0,820.0,527.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,7.0,1.1,6.5,1.12,5.5,1.12,7.29,1.1,6.5,1.14,7.75,1.11,6.41,1848.6,1770.9,07/10/1987,R,2.0,,,07/04/1988,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Rosol L.,Harrison R.,33.0,184.0,1120.0,279.0,3.0,6.0,2.0,1.0,,,,,,,0.0,1.0,Retired,1.66,2.1,1.7,2.1,1.67,2.1,1.77,2.18,1.67,2.1,1.77,2.25,1.69,2.11,1614.3,1568.8,24/07/1985,R,2.0,,,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Andujar P.,Sijsling I.,47.0,73.0,926.0,713.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.49,1.61,2.5,1.53,2.57,1.61,2.46,1.53,1751.3,1622.6,23/01/1986,R,2.0,,,18/08/1987,R,1.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Rola B.,38.0,88.0,1073.0,638.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.33,3.64,1.3,3.6,1.35,4.5,1.29,3.52,,,,,,1539.9,1506.7,05/10/1990,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Granollers M.,Mathieu P.H.,42.0,82.0,1010.0,649.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2,1.8,1.91,1.8,2.09,1.83,,,2.1,1.88,1.94,1.81,1678.0,1611.8,12/04/1986,R,2.0,,,12/01/1982,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Kukushkin M.,Haase R.,50.0,70.0,897.0,735.0,5.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.85,1.9,1.73,2.0,1.95,1.95,1.73,2.05,1.99,2.05,1.83,1.93,1778.8,1741.8,26/12/1987,R,2.0,1659.3,1638.5,06/04/1987,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Mayer L.,62.0,26.0,793.0,1354.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.46,2.95,1.44,2.75,1.48,2.95,1.44,2.72,1895.1,1823.3,07/12/1990,R,2.0,1702.8,1671.9,15/05/1987,R,1.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Young D.,Dancevic F.,46.0,138.0,934.0,429.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.35,3.1,1.4,2.75,1.38,3.39,1.4,2.88,1.4,3.4,1.37,3.03,1509.9,1483.8,,,,,,26/09/1984,R,1.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Mahut N.,Robredo T.,104.0,18.0,575.0,1825.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.5,1.29,3.79,1.31,3.6,1.3,3.8,1.31,3.54,1.28,1662.8,1612.1,21/01/1982,R,1.0,1551.9,1539.9,01/05/1982,R,1.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Delbonis F.,48.0,66.0,925.0,775.0,7.0,5.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.48,2.86,,,1.48,2.9,1.43,2.75,1753.5,1725.2,21/02/1984,R,2.0,1702.5,1617.6,05/10/1990,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Roger-Vasselin E.,Nedovyesov A.,51.0,108.0,885.0,550.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.33,3.7,1.3,3.6,1.33,3.83,1.28,3.55,,,28/11/1983,R,2.0,1423.4,1394.7,15/02/1987,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Mannarino A.,20.0,90.0,1775.0,622.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.39,3.26,1.33,3.3,1.39,3.35,1.34,3.17,,,18/05/1986,R,2.0,1782.0,1727.6,29/06/1988,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Becker B.,54.0,58.0,838.0,813.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.83,1.83,1.88,2.03,1.9,1.9,1.92,2.04,1.85,1.9,,,23/07/1981,L,2.0,,,16/06/1981,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Brown D.,32.0,98.0,1143.0,591.0,6.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.9,1.8,1.88,1.88,1.8,1.91,1.88,2.02,1.9,1.9,2.05,2.02,1.91,1.84,,,04/06/1983,R,1.0,1619.2,1533.0,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Johnson S.,56.0,49.0,820.0,909.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.97,1.93,1.91,1.83,1.97,2.05,1.83,1.93,1848.6,1770.9,07/10/1987,R,2.0,1725.9,1673.3,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-19,ATP250,Outdoor,Hard,2nd Round,3,Janowicz J.,Sousa J.,52.0,37.0,855.0,1077.0,6.0,1.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.49,2.84,1.44,2.8,1.49,2.96,1.41,2.79,,,13/11/1990,R,2.0,1734.6,1682.8,30/03/1989,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,3rd Round,3,Garcia-Lopez G.,Young D.,32.0,46.0,1143.0,934.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.3,1.6,2.38,1.53,2.93,1.46,2.25,1.62,2.93,1.62,2.45,1.53,,,04/06/1983,R,1.0,1509.9,1483.8,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,3rd Round,3,Goffin D.,Nieminen J.,62.0,54.0,793.0,838.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.42,3.11,1.44,2.8,1.45,3.11,1.41,2.83,1895.1,1823.3,07/12/1990,R,2.0,,,23/07/1981,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Klahn B.,15.0,117.0,1925.0,515.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.12,5.75,1.11,6.0,1.1,8.6,1.13,6.5,1.15,9.0,1.11,6.61,1839.5,1781.5,26/04/1985,R,2.0,1638.1,1617.3,20/08/1990,L,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,3rd Round,3,Janowicz J.,Roger-Vasselin E.,52.0,51.0,855.0,885.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.52,2.45,1.53,2.38,1.75,2.2,,,1.78,2.45,1.64,2.21,,,13/11/1990,R,2.0,,,28/11/1983,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,3rd Round,3,Lu Y.H.,Granollers M.,38.0,42.0,1073.0,1010.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.6,2.5,1.53,2.4,1.6,2.55,1.54,2.42,,,,,,1678.0,1611.8,12/04/1986,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,3rd Round,3,Querrey S.,Anderson K.,56.0,20.0,820.0,1775.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.25,1.57,2.29,1.7,2.1,1.67,2.29,1.73,2.16,1.67,1848.6,1770.9,07/10/1987,R,2.0,,,18/05/1986,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,3rd Round,3,Rosol L.,Andujar P.,33.0,47.0,1120.0,926.0,1.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.55,2.64,1.5,2.6,1.55,2.8,1.49,2.56,1614.3,1568.8,24/07/1985,R,2.0,1751.3,1622.6,23/01/1986,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-20,ATP250,Outdoor,Hard,3rd Round,3,Seppi A.,Mahut N.,48.0,104.0,925.0,575.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.79,2.15,,,1.79,2.27,1.68,2.14,1753.5,1725.2,21/02/1984,R,2.0,1662.8,1612.1,21/01/1982,R,1.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-21,ATP250,Outdoor,Hard,Quarterfinals,3,Lu Y.H.,Seppi A.,38.0,48.0,1073.0,925.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.62,2.25,1.67,2.1,1.6,2.55,1.67,2.2,1.67,2.55,1.62,2.27,,,,,,1753.5,1725.2,21/02/1984,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-21,ATP250,Outdoor,Hard,3rd Round,3,Isner J.,Kukushkin M.,15.0,50.0,1925.0,897.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.18,4.5,1.2,4.33,1.24,4.54,1.2,4.5,1.25,4.85,1.2,4.39,1839.5,1781.5,26/04/1985,R,2.0,1778.8,1741.8,26/12/1987,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-21,ATP250,Outdoor,Hard,Quarterfinals,3,Janowicz J.,Goffin D.,52.0,62.0,855.0,793.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.45,1.52,2.38,1.53,2.58,1.58,2.3,1.57,2.63,1.59,2.42,1.54,,,13/11/1990,R,2.0,1895.1,1823.3,07/12/1990,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-21,ATP250,Outdoor,Hard,Quarterfinals,3,Rosol L.,Isner J.,33.0,15.0,1120.0,1925.0,,,,,,,,,,,,,Walkover,4.5,1.2,4.3,1.2,4.33,1.2,4.56,1.25,4.5,1.2,4.8,1.25,4.31,1.21,1614.3,1568.8,24/07/1985,R,2.0,1839.5,1781.5,26/04/1985,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-22,ATP250,Outdoor,Hard,Semifinals,3,Janowicz J.,Querrey S.,52.0,56.0,855.0,820.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.15,1.68,2.2,1.67,2.23,1.75,2.25,1.62,2.25,1.79,2.14,1.69,,,13/11/1990,R,2.0,1848.6,1770.9,07/10/1987,R,2.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-22,ATP250,Outdoor,Hard,Semifinals,3,Rosol L.,Lu Y.H.,33.0,38.0,1120.0,1073.0,7.0,5.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.5,2.4,1.55,2.5,1.53,2.49,1.63,2.6,1.5,2.65,1.65,2.48,1.53,1614.3,1568.8,24/07/1985,R,2.0,,,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-22,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Garcia-Lopez G.,56.0,32.0,820.0,1143.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.25,1.35,3.1,1.4,2.75,1.35,3.55,1.33,3.0,1.41,3.55,1.36,3.09,1848.6,1770.9,07/10/1987,R,2.0,,,04/06/1983,R,1.0
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2014-08-23,ATP250,Outdoor,Hard,The Final,3,Rosol L.,Janowicz J.,33.0,52.0,1120.0,855.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.37,1.57,2.4,1.55,2.38,1.57,2.42,1.65,2.25,1.62,2.65,1.67,2.42,1.55,1614.3,1568.8,24/07/1985,R,2.0,,,13/11/1990,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Daniel T.,6.0,186.0,4225.0,274.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.02,17.0,1.02,12.0,1.03,12.0,1.03,18.21,1.02,13.0,1.04,23.5,1.02,14.1,1819.8,1759.2,27/12/1990,R,2.0,1618.9,1581.9,,,
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Llodra M.,Gimeno-Traver D.,192.0,101.0,256.0,577.0,6.0,4.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,2.0,1.72,2.25,1.62,2.2,1.62,2.11,1.81,2.3,1.57,2.35,1.81,2.16,1.68,,,18/05/1980,L,1.0,,,07/08/1985,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Muller G.,81.0,68.0,649.0,753.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,7.0,6.0,1.0,3.0,2.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.61,1.56,2.75,1.44,2.85,1.56,2.61,1.48,,,12/01/1982,R,2.0,,,27/12/1964,L,
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Falla A.,36.0,71.0,1105.0,716.0,6.0,7.0,6.0,2.0,7.0,5.0,6.0,4.0,,,3.0,1.0,Completed,1.25,3.75,1.28,3.5,1.3,3.4,1.31,3.79,1.3,3.6,1.33,3.85,1.29,3.57,1850.6,1792.1,12/02/1987,R,2.0,,,14/11/1983,L,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Kuznetsov An.,Klahn B.,96.0,117.0,592.0,525.0,6.0,4.0,4.0,6.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,1.95,1.95,2.1,1.67,2.1,1.95,1.96,1.82,,,,,,1638.1,1617.3,20/08/1990,L,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Young D.,92.0,47.0,618.0,937.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.75,1.4,2.7,1.45,2.75,1.44,2.66,1.54,2.8,1.44,2.95,1.57,2.65,1.47,1581.5,1553.7,05/03/1987,R,2.0,1509.9,1483.8,,,
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Roger-Vasselin E.,18.0,52.0,1825.0,885.0,6.0,4.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.3,1.22,4.0,1.27,4.33,1.24,3.98,1551.9,1539.9,01/05/1982,R,1.0,,,28/11/1983,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Kamke T.,94.0,73.0,608.0,708.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,3.0,1.36,2.9,1.4,2.75,1.4,3.11,1.42,3.0,1.4,3.3,1.42,3.04,1.37,1641.9,1598.2,26/11/1987,R,2.0,1532.0,1508.0,21/05/1986,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Gojowczyk P.,Becker B.,124.0,59.0,483.0,813.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,2.1,1.66,2.15,1.68,2.1,1.67,2.09,1.83,2.25,1.62,2.3,1.83,2.12,1.7,1639.0,1615.4,15/07/1989,R,2.0,,,16/06/1981,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Bagnis F.,25.0,109.0,1505.0,536.0,6.0,2.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,10.0,1.06,8.5,1.07,7.5,1.07,10.25,1.07,8.0,1.09,11.0,1.06,9.17,1789.2,1763.2,16/10/1983,R,1.0,1573.9,1458.1,27/02/1990,L,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Mahut N.,91.0,103.0,618.0,575.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,2.25,1.57,2.35,1.58,2.38,1.53,2.35,1.67,2.3,1.57,2.45,1.67,2.31,1.6,1472.1,1489.6,30/12/1987,L,2.0,1662.8,1612.1,21/01/1982,R,1.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Nedovyesov A.,Mcgee J.,107.0,194.0,554.0,255.0,4.0,6.0,6.0,2.0,6.0,1.0,7.0,6.0,,,3.0,1.0,Completed,1.72,2.0,1.85,1.9,1.73,2.0,1.98,1.93,1.83,2.0,1.98,2.2,1.84,1.93,1423.4,1394.7,15/02/1987,R,2.0,,,,,
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Carreno-Busta P.,Beck A.,74.0,115.0,691.0,528.0,6.0,3.0,4.0,6.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,1.9,2.0,1.83,1.91,1.95,2.02,1.86,1.9,,,,,,,,,,
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Monaco J.,10.0,99.0,2920.0,580.0,6.0,3.0,4.0,6.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.07,9.0,1.06,8.5,1.08,8.0,1.07,10.25,1.1,7.0,1.1,11.0,1.07,8.73,1888.6,1839.7,17/04/1985,R,2.0,,,06/02/1972,R,
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Bolelli S.,Pospisil V.,85.0,46.0,642.0,965.0,2.0,6.0,6.0,4.0,6.0,2.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,4.14,1.28,4.0,1.22,4.25,1.28,3.9,1.24,1631.8,1575.6,08/10/1985,R,1.0,1832.5,1804.6,23/06/1990,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Benneteau J.,98.0,28.0,590.0,1285.0,7.0,6.0,5.0,7.0,6.0,4.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.6,2.5,1.53,2.65,1.6,2.51,1.51,1783.2,1710.2,08/05/1989,R,2.0,,,20/12/1981,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Montanes A.,26.0,114.0,1354.0,528.0,6.0,2.0,3.0,0.0,,,,,,,1.0,0.0,Retired,1.16,5.0,1.17,4.75,1.2,4.33,1.18,5.76,1.18,4.8,1.2,5.76,1.17,4.84,1702.8,1671.9,15/05/1987,R,1.0,,,26/11/1980,R,1.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Rola B.,37.0,87.0,1100.0,638.0,6.0,3.0,3.0,6.0,7.0,5.0,1.0,6.0,6.0,4.0,3.0,2.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.24,4.65,1.2,4.5,1.24,4.75,1.2,4.43,1805.3,1762.8,15/11/1983,L,2.0,1539.9,1506.7,05/10/1990,L,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Vesely J.,4.0,75.0,5985.0,686.0,6.0,2.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.1,7.0,1.1,6.5,1.08,8.0,1.11,8.04,1.11,6.5,1.13,8.04,1.1,6.98,1920.7,1884.8,28/03/1985,R,1.0,1723.9,1680.9,10/07/1993,L,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Bachinger M.,Stepanek R.,235.0,39.0,208.0,1060.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,4.0,1.22,4,1.22,4.0,1.22,4.1,1.28,4.0,1.25,4.2,1.32,3.85,1.25,1589.5,1553.2,02/04/1987,R,,,,27/11/1978,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Haase R.,9.0,70.0,3150.0,725.0,6.0,3.0,7.0,6.0,1.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.03,15.0,1.03,11.0,1.03,12.0,1.04,16.0,1.03,11.0,1.05,17.75,1.03,13.18,1864.9,1821.9,15/05/1987,R,2.0,1659.3,1638.5,06/04/1987,R,2.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Youzhny M.,60.0,23.0,805.0,1540.0,7.0,5.0,7.0,6.0,2.0,6.0,7.0,6.0,,,3.0,1.0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.37,1.66,2.25,1.62,2.37,1.76,2.17,1.67,1907.1,1876.7,27/04/1995,R,2.0,,,25/06/1982,R,1.0
51,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Stakhovsky S.,49.0,93.0,925.0,612.0,6.0,3.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.61,2.2,1.52,2.45,1.53,2.38,1.75,2.2,,,1.77,2.5,1.61,2.3,1753.5,1725.2,21/02/1984,R,2.0,1537.7,1481.7,06/01/1986,R,1.0
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Dzumhur D.,5.0,119.0,4765.0,512.0,6.0,1.0,6.0,2.0,2.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.02,19.0,1.02,12.0,1.02,15.0,1.04,16.13,1.02,11.0,1.04,23.75,1.02,15.23,,,02/04/1982,R,2.0,1723.9,1682.0,20/05/1992,R,2.0
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Smyczek T.,Krajinovic F.,90.0,108.0,621.0,541.0,4.0,6.0,6.0,3.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.74,2.23,1.67,2.1,1.74,2.25,1.68,2.15,1550.0,1508.6,30/12/1987,R,2.0,1894.8,1845.8,27/02/1992,R,2.0
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Groth S.,Ramos-Vinolas A.,104.0,95.0,571.0,603.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,2.0,1.72,2,1.8,2.0,1.73,2.16,1.78,,,2.22,1.82,2.06,1.74,,,19/10/1987,R,1.0,,,17/01/1988,L,2.0
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez A.,Tursunov D.,100.0,58.0,577.0,815.0,6.0,4.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.44,2.62,1.3,3.4,1.3,3.4,1.33,3.64,1.3,3.4,1.45,3.64,1.33,3.25,1359.0,1346.8,,,,,,12/12/1982,R,2.0
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Brown D.,67.0,97.0,771.0,591.0,7.0,6.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.28,4.1,1.3,3.4,1.35,4.1,1.29,3.57,1680.6,1670.0,21/10/1992,R,2.0,1619.2,1533.0,,,
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Donaldson J.,24.0,303.0,1530.0,147.0,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.04,13.0,1.04,10.0,1.05,10.0,1.05,14.0,1.04,10.0,1.06,14.0,1.04,10.91,1890.5,1862.7,01/09/1986,R,2.0,,,,,
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Albot R.,31.0,201.0,1180.0,241.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.07,9.0,1.07,8.0,1.08,7.0,1.08,9.65,1.06,8.5,1.09,10.5,1.07,8.16,1786.5,1747.5,,,,1786.9,1751.5,11/11/1989,R,2.0
51,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Nieminen J.,30.0,54.0,1220.0,838.0,6.0,4.0,6.0,4.0,3.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.53,2.37,1.62,2.25,1.57,2.25,1.66,2.37,1.57,2.4,1.69,2.4,1.6,2.3,1693.1,1668.6,28/02/1979,R,1.0,,,23/07/1981,L,2.0
