ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-16,Masters 1000,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Bautista Agut R.,56.0,11.0,930.0,2395.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,4.0,1.25,,,,,4.26,1.27,,,4.55,1.27,4.06,1.24
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-16,Masters 1000,Outdoor,Hard,Quarterfinals,3,Goffin D.,Nishioka Y.,19.0,77.0,1815.0,757.0,,,,,,,,,,,,,Walkover,1.44,2.75,,,,,1.5,2.82,,,1.54,2.85,1.48,2.65
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-17,Masters 1000,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Rublev A.,8.0,70.0,3230.0,836.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.5,,,,,1.32,3.78,,,1.36,3.78,1.31,3.45
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-17,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Pouille L.,1.0,31.0,12325.0,1340.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.04,13.0,,,,,1.06,12.63,,,1.07,14.5,1.04,11.02
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-17,Masters 1000,Outdoor,Hard,Semifinals,3,Goffin D.,Gasquet R.,19.0,56.0,1815.0,930.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,,,,,1.48,2.9,,,1.49,2.95,1.46,2.74
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-17,Masters 1000,Outdoor,Hard,Semifinals,3,Medvedev D.,Djokovic N.,8.0,1.0,3230.0,12325.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,3.4,1.33,,,,,3.67,1.34,,,3.74,1.36,3.39,1.33
50,Cincinnati,Western & Southern Financial Group Masters,2019-08-18,Masters 1000,Outdoor,Hard,The Final,3,Medvedev D.,Goffin D.,8.0,19.0,3230.0,1815.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,,,,,1.43,3.11,,,1.43,3.2,1.4,2.98
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-18,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Kudla D.,154.0,111.0,356.0,491.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.01,1.88,,,2.17,1.91,2.02,1.78
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-18,ATP250,Outdoor,Hard,1st Round,3,Gunneswaran P.,Stebe C.M.,89.0,253.0,600.0,172.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.74,2.2,,,1.77,2.3,1.66,2.2
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-18,ATP250,Outdoor,Hard,1st Round,3,Harris L.,Munar J.,99.0,97.0,535.0,550.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.88,2.01,,,1.88,2.3,1.73,2.09
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-19,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Seppi A.,101.0,77.0,530.0,745.0,6.0,1.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.85,2.05,,,1.85,2.2,1.75,2.07
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-19,ATP250,Outdoor,Hard,1st Round,3,Copil M.,Klizan M.,96.0,84.0,552.0,619.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,,,,,1.96,1.93,,,2.1,1.93,1.97,1.83
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-19,ATP250,Outdoor,Hard,1st Round,3,Andujar P.,Jarry N.,71.0,69.0,847.0,865.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.25,1.33,,,,,3.28,1.38,,,3.35,1.4,3.12,1.36
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-19,ATP250,Outdoor,Hard,1st Round,3,Cecchinato M.,Bublik A.,67.0,75.0,880.0,808.0,7.0,6.0,1.0,0.0,,,,,,,1.0,0.0,Retired,2.2,1.61,,,,,2.46,1.61,,,2.5,1.67,2.33,1.59
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Lee D.H.,Laaksonen H.,212.0,120.0,226.0,462.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.83,1.83,,,,,2.01,1.88,,,2.01,1.95,1.92,1.87
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Popyrin A.,Monteiro J.,106.0,502.0,518.0,57.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.45,2.94,,,1.5,2.95,1.42,2.82
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Fratangelo B.,Weintraub A.,119.0,,467.0,,6.0,0.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.05,11.0,,,,,1.06,12.24,,,1.07,13.25,1.05,10.3
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Sandgren T.,Murray A.,73.0,329.0,826.0,120.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.24,1.71,,,2.3,1.73,2.16,1.68
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Carballes Baena R.,Giron M.,76.0,155.0,787.0,356.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,,,,,2.32,1.67,,,2.32,1.67,2.22,1.64
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Sarmiento R.,74.0,705.0,815.0,26.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.28,4.06,,,1.33,4.52,1.28,3.68
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Moutet C.,82.0,83.0,670.0,650.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.36,3.42,,,1.42,3.5,1.35,3.16
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Rublev A.,Fabbiano T.,47.0,87.0,1031.0,610.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.34,3.57,,,1.36,3.72,1.32,3.37
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Hoang A.,105.0,98.0,520.0,536.0,6.0,7.0,6.0,0.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.6,2.49,,,1.66,2.5,1.57,2.39
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Millman J.,Cecchinato M.,61.0,67.0,911.0,880.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.41,3.19,,,1.49,3.2,1.4,2.92
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Sousa J.,154.0,43.0,356.0,1061.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,,,,,2.23,1.74,,,2.33,1.77,2.17,1.68
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Gunneswaran P.,30.0,89.0,1403.0,600.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.49,2.85,,,1.55,2.85,1.49,2.61
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Copil M.,64.0,96.0,897.0,552.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.37,3.4,,,1.4,3.6,1.33,3.29
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Hurkacz H.,Lee D.H.,41.0,212.0,1078.0,226.0,4.0,6.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,1.18,4.5,,,,,1.16,6.09,,,1.2,6.09,1.18,4.88
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Ruud C.,Harris L.,54.0,99.0,976.0,535.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.61,2.2,,,,,1.71,2.27,,,1.74,2.31,1.66,2.22
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Krajinovic F.,Berdych T.,51.0,101.0,1018.0,530.0,3.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.76,2.19,,,1.85,2.2,1.72,2.11
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Lopez F.,Andujar P.,63.0,71.0,903.0,847.0,6.0,4.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.25,,,,,1.69,2.31,,,1.74,2.33,1.66,2.22
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Humbert U.,Fratangelo B.,62.0,119.0,909.0,467.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.77,2.18,,,1.8,2.3,1.71,2.13
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Evans D.,82.0,58.0,670.0,955.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,,,,,,,2.13,1.79,,,2.15,1.91,2.06,1.8
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Kecmanovic M.,Popyrin A.,49.0,106.0,1022.0,518.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.57,2.58,,,1.59,2.6,1.53,2.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Carballes Baena R.,46.0,76.0,1035.0,787.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.27,4.23,,,1.31,4.25,1.27,3.8
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-20,ATP250,Outdoor,Hard,2nd Round,3,Sonego L.,Dzumhur D.,48.0,105.0,1026.0,520.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.47,2.86,,,1.53,2.86,1.48,2.63
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,2nd Round,3,Shapovalov D.,Sandgren T.,38.0,73.0,1240.0,826.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.39,3.28,,,1.42,3.3,1.38,3.04
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,2nd Round,3,Rublev A.,Ramos-Vinolas A.,47.0,50.0,1031.0,1019.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.25,,,,,1.31,3.78,,,1.38,3.78,1.34,3.26
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,2nd Round,3,Tiafoe F.,Chardy J.,52.0,74.0,1015.0,815.0,4.0,2.0,,,,,,,,,0.0,0.0,Retired,1.53,2.37,,,,,1.67,2.35,,,1.69,2.45,1.6,2.31
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,3rd Round,3,Millman J.,Haase R.,61.0,154.0,911.0,356.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,,,,,1.65,2.38,,,1.67,2.5,1.58,2.38
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,3rd Round,3,Paire B.,Humbert U.,30.0,62.0,1403.0,909.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,2.0,,,,,1.79,2.15,,,1.91,2.23,1.81,1.99
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,3rd Round,3,Johnson S.,Ruud C.,82.0,54.0,670.0,976.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,,,,,1.47,2.91,,,1.49,2.95,1.44,2.76
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Sonego L.,64.0,48.0,897.0,1026.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.66,2.2,,,,,1.8,2.13,,,1.8,2.3,1.73,2.09
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-21,ATP250,Outdoor,Hard,3rd Round,3,Shapovalov D.,Kecmanovic M.,38.0,49.0,1240.0,1022.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.2,,,,,1.69,2.3,,,1.74,2.35,1.66,2.2
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-22,ATP250,Outdoor,Hard,3rd Round,3,Hurkacz H.,Lopez F.,41.0,63.0,1078.0,903.0,6.0,3.0,3.0,1.0,,,,,,,1.0,0.0,Retired,1.36,3.2,,,,,1.43,3.06,,,1.44,3.2,1.38,3.0
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-22,ATP250,Outdoor,Hard,3rd Round,3,Tiafoe F.,Krajinovic F.,52.0,51.0,1015.0,1018.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,1.8,2.0,,,,,1.82,2.11,,,1.83,2.11,1.78,2.02
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-22,ATP250,Outdoor,Hard,3rd Round,3,Rublev A.,Querrey S.,47.0,46.0,1031.0,1035.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.8,,,,,1.98,1.93,,,2.1,1.95,1.99,1.82
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-23,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Carreno Busta P.,30.0,64.0,1403.0,897.0,7.0,6.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,,,,,2.31,1.7,,,2.23,1.92,1.97,1.84
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-23,ATP250,Outdoor,Hard,Quarterfinals,3,Johnson S.,Millman J.,82.0,61.0,670.0,911.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.37,,,,,1.66,2.4,,,1.67,2.44,1.61,2.32
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-23,ATP250,Outdoor,Hard,Quarterfinals,3,Shapovalov D.,Rublev A.,38.0,47.0,1240.0,1031.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,,,,,1.85,2.08,,,1.87,2.17,1.79,2.02
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-23,ATP250,Outdoor,Hard,Quarterfinals,3,Hurkacz H.,Tiafoe F.,41.0,52.0,1078.0,1015.0,4.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.9,1.9,,,,,1.93,1.99,,,2.0,1.99,1.89,1.91
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-24,ATP250,Outdoor,Hard,Semifinals,3,Paire B.,Johnson S.,30.0,82.0,1403.0,670.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,2.0,1.0,Completed,2.5,1.53,,,,,2.58,1.57,,,2.6,1.61,2.46,1.54
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-24,ATP250,Outdoor,Hard,Semifinals,3,Hurkacz H.,Shapovalov D.,41.0,38.0,1078.0,1240.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.53,,,,,2.62,1.56,,,2.74,1.57,2.56,1.51
51,Winston-Salem,Winston-Salem Open at Wake Forest University,2019-08-24,ATP250,Outdoor,Hard,The Final,3,Hurkacz H.,Paire B.,41.0,30.0,1078.0,1403.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.62,,,,,1.54,2.71,,,1.56,2.74,1.51,2.57
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Darcis S.,29.0,186.0,1441.0,266.0,7.0,5.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.2,4.5,,,,,1.21,5.0,,,1.23,5.25,1.2,4.59
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Garin C.,Eubanks C.,32.0,188.0,1321.0,265.0,3.0,6.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.4,3.0,,,,,1.38,3.31,,,1.43,3.35,1.36,3.16
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Kudla D.,Tipsarevic J.,111.0,260.0,491.0,170.0,3.0,6.0,6.0,1.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.57,2.37,,,,,1.66,2.37,,,1.66,2.57,1.56,2.42
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Klahn B.,Monteiro T.,108.0,101.0,503.0,532.0,6.0,3.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.57,2.37,,,,,1.68,2.34,,,1.68,2.45,1.61,2.32
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Brooksby J.,Berdych T.,394.0,98.0,88.0,540.0,6.0,1.0,2.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,3.75,1.28,,,,,3.83,1.31,,,4.0,1.33,3.67,1.29
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Basilashvili N.,Fucsovics M.,18.0,64.0,1985.0,885.0,3.0,6.0,6.0,4.0,6.0,2.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.66,2.2,,,,,1.71,2.27,,,1.71,2.33,1.66,2.23
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Trungelliti M.,7.0,205.0,4005.0,237.0,6.0,1.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.07,9.0,,,,,1.03,17.57,,,1.11,17.57,1.05,10.74
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,De Minaur A.,Herbert P.H.,38.0,48.0,1270.0,1038.0,6.0,4.0,6.0,2.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,1.28,3.75,,,,,1.32,3.78,,,1.33,4.2,1.28,3.71
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Evans D.,Mannarino A.,58.0,57.0,955.0,961.0,6.0,4.0,6.0,3.0,2.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.8,2.0,,,,,1.83,2.09,,,1.85,2.29,1.79,2.03
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Medvedev D.,Gunneswaran P.,5.0,88.0,4125.0,610.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.02,19.0,,,,,1.01,29.46,,,1.03,35.0,1.01,20.19
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Opelka R.,Fognini F.,42.0,11.0,1076.0,2510.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.72,2.1,,,,,1.75,2.2,,,1.83,2.2,1.73,2.12
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Dellien H.,Kwon S.W.,84.0,90.0,618.0,599.0,6.0,3.0,6.0,4.0,2.0,6.0,2.0,3.0,,,2.0,1.0,Retired,9.0,1.07,,,,,9.15,1.09,,,10.0,1.1,7.93,1.08
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Lorenzi P.,Svajda Z.,135.0,1415.0,396.0,3.0,3.0,6.0,6.0,7.0,6.0,4.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.06,10.0,,,,,1.1,8.85,,,1.1,12.5,1.06,9.21
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Carballes Baena R.,1.0,76.0,11685.0,787.0,6.0,4.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.005,34.0,,,,,1.03,18.57,,,1.03,34.0,1.02,17.33
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Kecmanovic M.,Djere L.,50.0,39.0,1026.0,1245.0,6.0,2.0,6.0,1.0,7.0,5.0,,,,,3.0,0.0,Completed,1.2,4.5,,,,,1.22,4.93,,,1.27,5.1,1.2,4.63
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Seppi A.,78.0,77.0,722.0,735.0,6.0,1.0,6.0,7.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.33,3.4,,,,,1.32,3.74,,,1.36,3.8,1.31,3.48
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Londero J.I.,Querrey S.,56.0,46.0,970.0,1055.0,3.0,6.0,6.0,1.0,7.0,6.0,7.0,5.0,,,3.0,1.0,Completed,3.4,1.33,,,,,3.78,1.32,,,4.53,1.36,3.62,1.29
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Moutet C.,15.0,82.0,2055.0,650.0,6.0,3.0,3.0,6.0,6.0,4.0,6.0,0.0,,,3.0,1.0,Completed,1.08,8.0,,,,,1.08,10.18,,,1.09,11.0,1.07,8.63
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Barrere G.,Norrie C.,109.0,62.0,496.0,915.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,6.0,3.0,2.0,Completed,3.5,1.3,,,,,3.55,1.35,,,3.64,1.36,3.43,1.32
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Koepfer D.,Munar J.,118.0,97.0,474.0,550.0,6.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,,,3.0,1.0,Completed,1.44,2.75,,,,,1.43,3.1,,,1.5,3.1,1.41,2.93
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Pouille L.,Kohlschreiber P.,27.0,71.0,1475.0,831.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.44,2.75,,,,,1.52,2.74,,,1.53,2.98,1.48,2.66
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Benchetrit E.,99.0,227.0,535.0,202.0,4.0,6.0,6.0,2.0,6.0,3.0,6.0,0.0,,,3.0,1.0,Completed,1.4,3.0,,,,,1.4,3.25,,,1.45,3.3,1.38,3.03
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Coric B.,Donskoy E.,12.0,122.0,2160.0,443.0,7.0,6.0,6.0,3.0,6.0,0.0,,,,,3.0,0.0,Completed,1.22,4.33,,,,,1.27,4.2,,,1.27,4.5,1.24,4.1
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Hurkacz H.,74.0,35.0,815.0,1308.0,3.0,6.0,6.0,3.0,6.0,7.0,6.0,1.0,6.0,4.0,3.0,2.0,Completed,3.4,1.33,,,,,3.56,1.35,,,3.56,1.37,3.34,1.33
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Cuevas P.,Sock J.,53.0,178.0,1013.0,280.0,6.0,4.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.66,2.2,,,,,1.68,2.32,,,1.71,2.4,1.63,2.29
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,Pella G.,69.0,20.0,852.0,1735.0,6.0,3.0,4.0,6.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.9,1.9,,,,,1.9,2.01,,,1.91,2.1,1.83,1.97
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Fritz T.,61.0,28.0,923.0,1465.0,3.0,6.0,6.0,4.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,3.75,1.28,,,,,3.97,1.29,,,4.05,1.31,3.78,1.27
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Nishioka Y.,Giron M.,59.0,151.0,946.0,361.0,3.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.3,3.5,,,,,1.34,3.62,,,1.34,4.0,1.3,3.53
52,New York,US Open,2019-08-26,Grand Slam,Outdoor,Hard,1st Round,5,Majchrzak K.,Jarry N.,94.0,73.0,557.0,820.0,6.0,7.0,7.0,6.0,7.0,6.0,1.0,6.0,6.0,4.0,3.0,2.0,Completed,2.1,1.72,,,,,2.07,1.85,,,2.16,1.86,2.02,1.79
52,New York,US Open,2019-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Sinner J.,24.0,137.0,1535.0,395.0,6.0,3.0,7.0,6.0,4.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.16,5.0,,,,,1.16,6.08,,,1.2,6.11,1.15,5.4
52,New York,US Open,2019-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Vesely J.,68.0,140.0,857.0,385.0,4.0,6.0,7.0,6.0,3.0,6.0,7.0,6.0,6.0,4.0,3.0,2.0,Completed,1.61,2.3,,,,,1.85,2.06,,,1.86,2.36,1.77,2.07
52,New York,US Open,2019-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Nagal S.,3.0,190.0,6950.0,264.0,4.0,6.0,6.0,1.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.005,29.0,,,,,1.005,36.8,,,1.02,36.8,1.01,23.33
