ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
55,Kuala Lumpur,Malaysian Open,2015-10-03,ATP250,Indoor,Hard,Semifinals,3,Lopez F.,Kyrgios N.,17.0,41.0,1935.0,1035.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.2,1.62,2.2,1.67,2.16,1.79,,,2.25,1.79,2.19,1.66
55,Kuala Lumpur,Malaysian Open,2015-10-03,ATP250,Indoor,Hard,Semifinals,3,Ferrer D.,Becker B.,8.0,74.0,3695.0,675.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,5.1,1.17,5.0,1.16,6.35,,,1.17,6.35,1.14,5.47
55,Kuala Lumpur,Malaysian Open,2015-10-04,ATP250,Indoor,Hard,The Final,3,Ferrer D.,Lopez F.,8.0,17.0,3695.0,1935.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.5,1.53,2.5,1.54,2.7,,,1.57,2.7,1.51,2.52
56,Shenzhen ,Shenzhen Open,2015-09-28,ATP250,Outdoor,Hard,1st Round,3,Krajicek A.,Duckworth J.,128.0,97.0,430.0,546.0,5.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.8,1.9,1.82,1.9,1.83,1.83,2.0,1.89,,,2.0,2.0,1.85,1.91
56,Shenzhen ,Shenzhen Open,2015-09-28,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Gulbis E.,75.0,81.0,671.0,620.0,7.0,6.0,2.0,0.0,,,,,,,1.0,0.0,Retired,2.37,1.53,2.4,1.55,2.2,1.62,2.45,1.61,,,2.5,1.67,2.34,1.58
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Istomin D.,80.0,60.0,622.0,780.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.1,1.67,2.31,1.68,,,2.31,1.71,2.2,1.65
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Pouille L.,39.0,69.0,1050.0,715.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.36,3.0,1.49,2.8,,,1.49,3.0,1.43,2.76
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Wu D.,58.0,224.0,801.0,216.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.14,5.0,1.14,6.42,,,1.15,6.5,1.13,5.64
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Bai Y.,Niki T.,266.0,340.0,176.0,132.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.46,2.9,,,1.48,2.9,1.44,2.73
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Zhang Ze,40.0,216.0,1042.0,230.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.85,1.4,2.75,1.45,2.93,,,1.45,2.93,1.41,2.81
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Moriya H.,Berankis R.,219.0,72.0,227.0,685.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.3,1.2,4.33,1.2,4.8,1.22,,,4.8,1.23,4.38,1.2
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Zhang Zh.,Soeda G.,583.0,118.0,53.0,461.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.2,1.33,3.75,1.25,3.38,1.36,,,3.75,1.4,3.28,1.33
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Estrella Burgos V.,Ebden M.,66.0,133.0,745.0,418.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2,1.8,2.0,1.73,2.07,1.83,,,2.15,1.83,2.03,1.76
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Haider-Maurer A.,62.0,64.0,775.0,760.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.51,2.72,,,1.52,2.8,1.48,2.6
56,Shenzhen ,Shenzhen Open,2015-09-29,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Youzhny M.,55.0,91.0,817.0,581.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.0,1.73,2.0,1.89,,,2.25,1.89,2.03,1.76
56,Shenzhen ,Shenzhen Open,2015-09-30,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Zhang Zh.,40.0,583.0,1042.0,53.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,9.0,1.1,6.5,1.1,6.5,1.09,9.28,,,1.12,9.28,1.09,7.29
56,Shenzhen ,Shenzhen Open,2015-09-30,ATP250,Outdoor,Hard,2nd Round,3,Bolelli S.,Estrella Burgos V.,62.0,66.0,775.0,745.0,6.0,0.0,4.0,0.0,,,,,,,1.0,0.0,Retired,1.3,3.4,1.33,3.2,1.33,3.25,1.4,3.22,,,1.4,3.48,1.34,3.19
56,Shenzhen ,Shenzhen Open,2015-09-30,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Krajicek A.,5.0,128.0,5050.0,430.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.5,1.06,8.0,1.07,11.51,,,1.08,11.51,1.05,9.3
56,Shenzhen ,Shenzhen Open,2015-09-30,ATP250,Outdoor,Hard,2nd Round,3,Robredo T.,Moriya H.,30.0,219.0,1210.0,227.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,9.0,1.06,8.0,1.07,10.98,,,1.09,11.5,1.06,9.24
56,Shenzhen ,Shenzhen Open,2015-10-01,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Bai Y.,39.0,266.0,1050.0,176.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.09,7.0,1.11,6.0,1.11,8.1,,,1.12,8.1,1.09,6.87
56,Shenzhen ,Shenzhen Open,2015-10-01,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Rosol L.,29.0,80.0,1280.0,622.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.79,2.14,,,1.8,2.16,1.72,2.08
56,Shenzhen ,Shenzhen Open,2015-10-01,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Millman J.,14.0,75.0,2270.0,671.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.21,5.0,,,1.21,5.55,1.17,4.93
56,Shenzhen ,Shenzhen Open,2015-10-01,ATP250,Outdoor,Hard,2nd Round,3,Chung H.,Bedene A.,58.0,55.0,801.0,817.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.44,2.62,1.45,2.97,,,1.45,3.05,1.41,2.85
56,Shenzhen ,Shenzhen Open,2015-10-02,ATP250,Outdoor,Hard,Quarterfinals,3,Robredo T.,Bolelli S.,30.0,62.0,1210.0,775.0,1.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.3,1.57,2.25,1.74,2.25,,,1.74,2.38,1.64,2.23
56,Shenzhen ,Shenzhen Open,2015-10-02,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Vesely J.,5.0,40.0,5050.0,1042.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.17,4.5,1.22,4.92,,,1.22,5.0,1.2,4.46
56,Shenzhen ,Shenzhen Open,2015-10-02,ATP250,Outdoor,Hard,Quarterfinals,3,Cilic M.,Chung H.,14.0,58.0,2270.0,801.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.7,1.4,2.75,1.54,2.7,,,1.57,2.75,1.47,2.62
56,Shenzhen ,Shenzhen Open,2015-10-02,ATP250,Outdoor,Hard,Quarterfinals,3,Garcia-Lopez G.,Mannarino A.,29.0,39.0,1280.0,1050.0,,,,,,,,,,,,,Walkover,1.66,2.1,1.68,2.1,1.73,2.0,1.77,2.2,,,1.8,2.2,1.73,2.08
56,Shenzhen ,Shenzhen Open,2015-10-04,ATP250,Outdoor,Hard,Semifinals,3,Berdych T.,Robredo T.,5.0,30.0,5050.0,1210.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.18,4.3,1.2,4.33,1.24,4.72,,,1.25,4.85,1.21,4.31
56,Shenzhen ,Shenzhen Open,2015-10-04,ATP250,Outdoor,Hard,Semifinals,3,Garcia-Lopez G.,Cilic M.,29.0,14.0,1280.0,2270.0,1.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,1.65,1.45,3.0,1.4,2.94,1.47,,,3.09,1.47,2.84,1.42
56,Shenzhen ,Shenzhen Open,2015-10-05,ATP250,Outdoor,Hard,The Final,3,Berdych T.,Garcia-Lopez G.,5.0,29.0,5050.0,1280.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,4.0,1.25,4.0,1.24,4.72,,,1.25,4.8,1.23,4.12
57,Beijing,China Open,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Haider-Maurer A.,Tsonga J.W.,64.0,16.0,760.0,1990.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,11.0,1.05,8.25,1.06,9.0,1.04,11.81,1.06,,,11.81,1.07,9.88,1.05
57,Beijing,China Open,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Goffin D.,Seppi A.,17.0,25.0,1970.0,1440.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.36,3.0,1.45,2.93,,,1.45,3.0,1.42,2.78
57,Beijing,China Open,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Fognini F.,Klizan M.,28.0,42.0,1300.0,1015.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.82,1.91,1.8,1.98,1.91,,,2.1,1.95,1.96,1.81
57,Beijing,China Open,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Rosol L.,Bedene A.,79.0,54.0,632.0,837.0,1.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.72,2.0,1.73,2.23,1.72,,,2.23,1.76,2.09,1.71
57,Beijing,China Open,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Zhang Ze,Istomin D.,219.0,70.0,230.0,706.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3.1,1.35,3.0,1.36,3.44,1.35,,,3.45,1.4,3.19,1.34
57,Beijing,China Open,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Sock J.,Gabashvili T.,30.0,56.0,1210.0,822.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.51,2.74,,,1.53,2.8,1.48,2.6
57,Beijing,China Open,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Troicki V.,Raonic M.,24.0,9.0,1494.0,2740.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.8,1.16,4.5,1.17,5.81,1.17,,,5.81,1.17,5.13,1.15
57,Beijing,China Open,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Lu Y.H.,Mannarino A.,100.0,39.0,539.0,1050.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.82,2.0,1.73,2.11,1.8,,,2.17,1.87,1.99,1.79
57,Beijing,China Open,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Pospisil V.,Estrella Burgos V.,44.0,68.0,995.0,717.0,4.0,6.0,7.0,5.0,6.0,0.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.3,1.22,4.0,1.21,4.93,,,1.22,4.93,1.2,4.42
57,Beijing,China Open,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Nadal R.,Wu D.,8.0,230.0,3770.0,216.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.01,13.0,1.02,11.0,1.02,20.52,,,1.03,24.0,1.02,15.59
57,Beijing,China Open,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Millman J.,Robredo T.,76.0,29.0,656.0,1255.0,4.0,6.0,6.0,1.0,6.0,0.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.62,2.38,1.53,2.25,1.71,,,2.38,1.71,2.25,1.62
57,Beijing,China Open,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Bolelli S.,1.0,59.0,15645.0,790.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.03,11.0,1.03,11.0,1.02,11.0,1.03,16.29,,,1.04,16.29,1.03,12.37
57,Beijing,China Open,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Bellucci T.,7.0,31.0,3945.0,1205.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.22,4.74,,,1.24,4.74,1.2,4.34
57,Beijing,China Open,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Thiem D.,13.0,19.0,2280.0,1600.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.54,2.64,,,1.54,2.75,1.47,2.61
57,Beijing,China Open,2015-10-07,ATP500,Outdoor,Hard,1st Round,3,Cuevas P.,Berdych T.,37.0,5.0,1100.0,4900.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,7.0,1.1,7,1.09,6.5,1.1,8.04,1.11,,,9.5,1.11,7.22,1.09
57,Beijing,China Open,2015-10-07,ATP500,Outdoor,Hard,1st Round,3,Karlovic I.,Garcia-Lopez G.,18.0,26.0,1620.0,1430.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.15,1.57,2.25,1.74,2.21,,,1.74,2.4,1.66,2.19
57,Beijing,China Open,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Lu Y.H.,Troicki V.,100.0,24.0,539.0,1494.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.1,1.67,2.14,1.79,,,2.2,1.79,2.11,1.7
57,Beijing,China Open,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Sock J.,Haider-Maurer A.,30.0,64.0,1210.0,760.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.34,,,1.26,4.34,1.24,3.96
57,Beijing,China Open,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Ferrer D.,Rosol L.,7.0,79.0,3945.0,632.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.14,5.25,1.14,5.0,1.14,6.7,,,1.17,6.7,1.13,5.7
57,Beijing,China Open,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Nadal R.,Pospisil V.,8.0,44.0,3770.0,995.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.28,4.07,,,1.3,4.15,1.26,3.76
57,Beijing,China Open,2015-10-08,ATP500,Outdoor,Hard,2nd Round,3,Cuevas P.,Karlovic I.,37.0,18.0,1100.0,1620.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.1,1.35,2.75,1.4,2.9,1.47,,,3.1,1.5,2.9,1.39
57,Beijing,China Open,2015-10-08,ATP500,Outdoor,Hard,2nd Round,3,Fognini F.,Goffin D.,28.0,17.0,1300.0,1970.0,6.0,2.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.4,3.1,1.35,2.75,1.4,2.97,1.45,,,3.1,1.46,2.9,1.39
57,Beijing,China Open,2015-10-08,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Zhang Ze,1.0,219.0,15645.0,230.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.002,41.0,1.01,13.0,1.0,21.0,1.01,51.0,,,1.02,51.0,1.01,25.33
57,Beijing,China Open,2015-10-08,ATP500,Outdoor,Hard,2nd Round,3,Isner J.,Millman J.,13.0,76.0,2280.0,656.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.2,1.17,4.5,1.22,4.85,,,1.23,5.0,1.19,4.46
57,Beijing,China Open,2015-10-09,ATP500,Outdoor,Hard,Quarterfinals,3,Nadal R.,Sock J.,8.0,30.0,3770.0,1210.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.44,2.75,1.53,2.72,,,1.53,2.88,1.45,2.68
57,Beijing,China Open,2015-10-09,ATP500,Outdoor,Hard,Quarterfinals,3,Fognini F.,Cuevas P.,28.0,37.0,1300.0,1100.0,6.0,1.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.52,2.4,1.5,2.5,1.56,2.65,,,1.56,2.72,1.5,2.55
57,Beijing,China Open,2015-10-09,ATP500,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Lu Y.H.,7.0,100.0,3945.0,539.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.2,4.3,1.22,4.33,1.31,3.92,,,1.31,4.33,1.25,3.91
57,Beijing,China Open,2015-10-09,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Isner J.,1.0,13.0,15645.0,2280.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,7.5,1.07,8.5,1.09,9.71,,,1.1,10.4,1.07,8.27
57,Beijing,China Open,2015-10-10,ATP500,Outdoor,Hard,Semifinals,3,Nadal R.,Fognini F.,8.0,28.0,3770.0,1300.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.5,2.5,1.5,2.62,1.44,3.06,,,1.53,3.1,1.46,2.7
57,Beijing,China Open,2015-10-10,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Ferrer D.,1.0,7.0,15645.0,3945.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.07,8.0,1.08,8.0,1.08,10.36,,,1.08,11.0,1.06,8.89
57,Beijing,China Open,2015-10-11,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Nadal R.,1.0,8.0,15645.0,3770.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.11,6.5,1.14,7.1,,,1.15,7.5,1.11,6.44
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Ito T.,Nishioka Y.,127.0,148.0,444.0,377.0,3.0,6.0,6.0,0.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.7,2.0,1.73,2.14,1.78,,,2.2,1.83,2.07,1.73
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Dolgopolov O.,50.0,35.0,900.0,1125.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.58,2.25,1.57,2.38,1.64,,,2.43,1.64,2.33,1.58
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Coric B.,6.0,38.0,4540.0,1076.0,2.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,5.75,1.14,5.0,1.13,6.88,,,1.14,7.0,1.11,6.2
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-05,ATP500,Outdoor,Hard,1st Round,3,Vesely J.,Uchiyama Y.,40.0,229.0,1042.0,216.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.6,1.14,5.0,1.21,4.93,,,1.23,5.4,1.18,4.75
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Groth S.,27.0,53.0,1365.0,843.0,6.0,3.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.36,3.0,1.4,2.85,1.4,2.75,1.4,3.18,,,1.42,3.2,1.38,2.92
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Johnson S.,Tomic B.,48.0,20.0,915.0,1575.0,6.0,3.0,2.0,1.0,,,,,,,1.0,0.0,Retired,2.1,1.66,1.9,1.82,1.91,1.8,2.16,1.76,,,2.16,1.83,2.02,1.76
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Verdasco F.,49.0,41.0,907.0,1020.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,1.91,1.8,2.06,1.84,,,2.14,1.85,2.04,1.75
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Krajicek A.,Ebden M.,124.0,131.0,450.0,430.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.82,1.9,1.91,1.8,1.86,2.03,,,2.03,2.04,1.85,1.92
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Muller G.,Anderson K.,43.0,12.0,1005.0,2430.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.25,1.62,2.5,1.5,2.43,1.62,,,2.51,1.62,2.39,1.56
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Stepanek R.,4.0,255.0,6005.0,187.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.32,3.7,,,1.34,4.15,1.26,3.77
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Simon G.,Youzhny M.,10.0,92.0,2530.0,581.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.4,3.18,,,1.41,3.18,1.38,2.95
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Paire B.,Dimitrov G.,32.0,21.0,1187.0,1555.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.75,1.4,2.78,1.49,,,2.85,1.53,2.68,1.46
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Kyrgios N.,Ramos-Vinolas A.,34.0,71.0,1125.0,703.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.23,4.6,,,1.23,4.7,1.2,4.43
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-06,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Gasquet R.,22.0,11.0,1510.0,2445.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.52,2.38,1.53,2.62,1.54,,,2.7,1.57,2.46,1.52
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-07,ATP500,Outdoor,Hard,1st Round,3,Sousa J.,Lopez F.,45.0,15.0,951.0,2040.0,6.0,4.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.74,1.51,,,2.85,1.51,2.67,1.45
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-07,ATP500,Outdoor,Hard,1st Round,3,Cilic M.,Young D.,14.0,51.0,2270.0,861.0,7.0,5.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.1,1.36,3.0,1.4,3.18,,,1.41,3.4,1.36,3.04
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Muller G.,Chardy J.,43.0,27.0,1005.0,1365.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.68,2.15,1.73,2.0,1.79,2.15,,,1.83,2.15,1.73,2.06
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Simon G.,Vesely J.,10.0,40.0,2530.0,1042.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.31,3.81,,,1.31,4.0,1.27,3.68
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Querrey S.,6.0,50.0,4540.0,900.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.25,1.17,4.5,1.17,5.77,,,1.2,5.77,1.15,5.1
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-07,ATP500,Outdoor,Hard,2nd Round,3,Wawrinka S.,Ito T.,4.0,127.0,6005.0,444.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.08,7.0,1.08,7.0,1.13,7.2,,,1.13,7.2,1.1,6.61
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-08,ATP500,Outdoor,Hard,2nd Round,3,Krajicek A.,Sousa J.,124.0,45.0,450.0,951.0,2.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,3.4,1.3,3.2,1.33,3.25,1.33,4.22,1.27,,,4.22,1.36,3.37,1.31
58,Tokyo,Rakuten Japan Open Tennis Championships,2015-10-08,ATP500,Outdoor,Hard,2nd Round,3,Cilic M.,Johnson S.,14.0,48.0,2270.0,915.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.4,2.75,1.4,3.22,,,1.44,3.32,1.36,3.03
