ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
53,New York,US Open,2017-09-07,Grand Slam,Outdoor,Hard,Quarterfinals,5,Del Potro J.M.,Federer R.,28.0,3.0,1460.0,7145.0,7.0,5.0,3.0,6.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,5.0,1.16,4.4,1.17,4.5,1.2,5.26,1.21,,,5.5,1.21,4.92,1.18,,,,1981-08-08,R,1.0
53,New York,US Open,2017-09-08,Grand Slam,Outdoor,Hard,Semifinals,5,Anderson K.,Carreno Busta P.,32.0,19.0,1360.0,2225.0,4.0,6.0,7.0,5.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.4,3.0,1.38,2.8,1.44,2.75,1.44,3.1,,,1.45,3.1,1.41,2.97,1986-05-18,R,2.0,1991-07-12,R,2.0
53,New York,US Open,2017-09-09,Grand Slam,Outdoor,Hard,Semifinals,5,Nadal R.,Del Potro J.M.,1.0,28.0,7645.0,1460.0,4.0,6.0,6.0,0.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.36,3.25,1.32,3.1,1.36,3.25,1.36,3.55,,,1.4,3.55,1.35,3.34,1986-06-03,L,2.0,,,
53,New York,US Open,2017-09-10,Grand Slam,Outdoor,Hard,The Final,5,Nadal R.,Anderson K.,1.0,32.0,7645.0,1360.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,6.5,1.11,5.6,1.14,5.5,1.15,7.03,,,1.15,7.09,1.13,6.35,1986-06-03,L,2.0,1986-05-18,R,2.0
54,Metz,Open de Moselle,2017-09-18,ATP250,Indoor,Hard,1st Round,3,Copil M.,Giannessi A.,86.0,132.0,611.0,435.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.4,3.0,1.33,3.62,,,1.4,3.85,1.32,3.37,1990-10-17,R,1.0,1990-05-30,L,2.0
54,Metz,Open de Moselle,2017-09-18,ATP250,Indoor,Hard,1st Round,3,Simon G.,Seppi A.,43.0,85.0,1075.0,611.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.47,2.5,1.5,2.62,1.53,2.67,,,1.55,2.8,1.51,2.55,1984-12-27,R,2.0,1984-02-21,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-18,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Zeballos H.,122.0,65.0,475.0,788.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.65,1.5,2.62,1.43,3.05,,,1.5,3.05,1.45,2.72,1985-06-17,R,2.0,1985-04-27,L,1.0
55,St. Petersburg,St. Petersburg Open,2017-09-18,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Lorenzi P.,55.0,38.0,891.0,1190.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.3,1.57,2.37,1.65,2.36,,,1.67,2.5,1.61,2.3,1992-05-20,R,2.0,1981-12-15,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-18,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,Tyurnev E.,34.0,548.0,1305.0,56.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.05,7.75,1.08,7.5,1.06,11.82,,,1.08,13.25,1.05,10.17,1983-10-16,R,1.0,,,
55,St. Petersburg,St. Petersburg Open,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Kuznetsov An.,47.0,87.0,965.0,606.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.24,1.71,,,2.36,1.71,2.23,1.65,1986-02-10,R,2.0,,,
55,St. Petersburg,St. Petersburg Open,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Smith J.P.,112.0,185.0,496.0,298.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.45,2.94,,,1.5,2.94,1.45,2.73,1982-06-25,R,1.0,1989-01-24,L,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Broady L.,Gulbis E.,242.0,212.0,211.0,246.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.35,1.28,3.25,1.36,3.7,1.32,,,3.75,1.36,3.41,1.31,,,,1988-08-30,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Masur D.,177.0,296.0,310.0,167.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.3,1.61,2.25,1.54,2.62,,,1.62,2.62,1.57,2.38,1990-06-21,R,2.0,1994-11-06,R,2.0
54,Metz,Open de Moselle,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Almagro N.,Benneteau J.,131.0,94.0,435.0,545.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.75,1.4,2.75,1.44,3.09,1.42,,,3.1,1.47,2.87,1.41,,,,1981-12-20,R,2.0
54,Metz,Open de Moselle,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Gojowczyk P.,Gombos N.,95.0,84.0,544.0,620.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.54,2.62,,,1.56,2.7,1.51,2.54,1989-07-15,R,2.0,1990-08-13,R,2.0
54,Metz,Open de Moselle,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Gasquet R.,82.0,30.0,626.0,1470.0,1.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.18,4.4,1.17,4.5,1.2,5.14,1.2,,,5.2,1.22,4.63,1.19,1986-09-07,R,2.0,1986-06-18,R,1.0
54,Metz,Open de Moselle,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Paire B.,Tsitsipas S.,41.0,120.0,1085.0,483.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.63,2.4,,,1.64,2.5,1.58,2.36,1989-05-08,R,2.0,1998-08-12,R,1.0
54,Metz,Open de Moselle,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Granollers M.,Bolelli S.,135.0,204.0,428.0,265.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.33,1.67,,,2.35,1.7,2.27,1.63,1986-04-12,R,2.0,1985-10-08,R,1.0
54,Metz,Open de Moselle,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Maden Y.,Kicker N.,186.0,91.0,297.0,567.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.53,2.35,1.57,2.37,1.65,2.37,,,1.65,2.5,1.58,2.37,,,,,,
54,Metz,Open de Moselle,2017-09-19,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Millot V.,64.0,148.0,794.0,376.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.73,2.22,,,1.77,2.25,1.68,2.17,1992-02-23,R,2.0,1986-01-30,L,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-20,ATP250,Indoor,Hard,2nd Round,3,Broady L.,Mannarino A.,242.0,31.0,211.0,1335.0,2.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,4.33,1.2,3.75,1.23,4.0,1.25,4.38,1.26,,,4.5,1.26,4.13,1.23,,,,1988-06-29,L,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-20,ATP250,Indoor,Hard,2nd Round,3,Dzumhur D.,Baghdatis M.,55.0,122.0,891.0,475.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,2.0,1.73,2.1,1.85,2.07,,,1.85,2.11,1.77,2.04,1992-05-20,R,2.0,1985-06-17,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Donskoy E.,57.0,88.0,870.0,595.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.72,2.1,1.73,2.02,1.87,,,2.1,1.87,2.05,1.76,1989-03-30,R,2.0,1990-05-09,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Fabbiano T.,Medvedev D.,70.0,62.0,701.0,819.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.89,1.29,,,3.9,1.33,3.53,1.3,,,,1996-02-11,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Dutra Silva R.,Albot R.,399.0,108.0,105.0,510.0,2.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,2.5,1.5,2.4,1.5,,,2.76,1.5,,,2.76,1.58,2.59,1.51,1988-07-05,L,2.0,1989-11-11,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Coric B.,54.0,56.0,898.0,876.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.6,2.37,1.57,2.37,1.65,,,2.55,1.67,2.35,1.59,1990-04-25,R,2.0,1996-11-14,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Pella G.,Lajovic D.,71.0,80.0,692.0,637.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.02,1.87,,,2.1,1.91,2.01,1.79,1990-05-17,L,2.0,1990-06-30,R,1.0
54,Metz,Open de Moselle,2017-09-20,ATP250,Indoor,Hard,2nd Round,3,Gojowczyk P.,Simon G.,95.0,43.0,544.0,1075.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,3.15,1.41,,,3.15,1.46,2.81,1.42,1989-07-15,R,2.0,1984-12-27,R,2.0
54,Metz,Open de Moselle,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Laaksonen H.,Mathieu P.H.,113.0,252.0,496.0,200.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.8,1.9,1.8,2.0,1.9,1.99,,,1.91,2.05,1.84,1.95,1992-03-31,R,2.0,1982-01-12,R,2.0
54,Metz,Open de Moselle,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Herbert P.H..,27.0,67.0,1594.0,742.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.57,2.25,1.57,2.37,1.7,2.27,,,1.7,2.4,1.62,2.28,1987-08-22,L,2.0,,,
54,Metz,Open de Moselle,2017-09-20,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Brown D.,107.0,123.0,516.0,475.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.6,2.47,,,1.62,2.55,1.57,2.4,1982-01-21,R,1.0,,,
55,St. Petersburg,St. Petersburg Open,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Sousa J.,18.0,57.0,2375.0,870.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.22,4.0,1.24,3.65,1.25,4.0,1.28,4.1,,,1.29,4.2,1.26,3.83,1985-04-17,R,2.0,1989-03-30,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Fognini F.,Youzhny M.,29.0,112.0,1545.0,496.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.91,1.91,1.78,2.16,,,1.91,2.16,1.76,2.06,1987-05-24,R,2.0,1982-06-25,R,1.0
55,St. Petersburg,St. Petersburg Open,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Struff J.L.,Fabbiano T.,54.0,70.0,898.0,701.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.2,1.36,3.25,1.34,3.56,,,1.36,3.6,1.33,3.32,1990-04-25,R,2.0,,,
55,St. Petersburg,St. Petersburg Open,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Kohlschreiber P.,177.0,34.0,310.0,1305.0,,,,,,,,,,,,,Walkover,4.33,1.2,4.1,1.2,4.33,1.22,4.37,1.26,,,4.37,1.26,4.17,1.22,1990-06-21,R,2.0,1983-10-16,R,1.0
55,St. Petersburg,St. Petersburg Open,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Troicki V.,Pella G.,47.0,71.0,965.0,692.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.83,2.09,,,1.83,2.25,1.69,2.15,1986-02-10,R,2.0,1990-05-17,L,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Bautista Agut R.,Dutra Silva R.,13.0,399.0,2525.0,105.0,6.0,4.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.08,8.0,1.07,7.0,1.1,7.0,1.08,10.44,,,1.1,10.75,1.07,8.77,1988-04-14,R,2.0,1988-07-05,L,2.0
54,Metz,Open de Moselle,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Paire B.,Granollers M.,41.0,135.0,1085.0,428.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.42,3.11,,,1.42,3.25,1.38,3.01,1989-05-08,R,2.0,1986-04-12,R,2.0
54,Metz,Open de Moselle,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Copil M.,Pouille L.,86.0,22.0,611.0,2030.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.39,1.37,,,3.45,1.4,3.17,1.35,1990-10-17,R,1.0,1994-02-23,R,2.0
54,Metz,Open de Moselle,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Zverev M.,Laaksonen H.,27.0,113.0,1594.0,496.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.28,3.35,1.33,3.4,1.33,3.64,,,1.36,3.7,1.31,3.41,1987-08-22,L,2.0,1992-03-31,R,2.0
54,Metz,Open de Moselle,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,De Schepper K.,Mahut N.,181.0,107.0,307.0,516.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.22,1.4,,,3.3,1.4,3.1,1.36,1974-05-05,L,2.0,1982-01-21,R,1.0
54,Metz,Open de Moselle,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Maden Y.,82.0,186.0,626.0,297.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.32,3.74,,,1.33,3.8,1.29,3.55,1986-09-07,R,2.0,,,
54,Metz,Open de Moselle,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Basilashvili N.,Muller G.,64.0,23.0,794.0,1920.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.97,1.29,,,4.05,1.31,3.65,1.28,1992-02-23,R,2.0,1964-12-27,L,
54,Metz,Open de Moselle,2017-09-21,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Almagro N.,12.0,131.0,2695.0,435.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.2,4.1,1.25,4.0,1.23,4.78,,,1.26,4.78,1.22,4.23,1990-12-07,R,2.0,,,
55,St. Petersburg,St. Petersburg Open,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Fognini F.,Berankis R.,29.0,177.0,1545.0,310.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.33,3.05,1.36,3.25,1.38,3.37,,,1.39,3.4,1.35,3.16,1987-05-24,R,2.0,1990-06-21,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Struff J.L.,Tsonga J.W.,54.0,18.0,898.0,2375.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.25,1.36,3.1,1.32,3.25,1.36,3.64,1.34,,,3.75,1.36,3.33,1.33,1990-04-25,R,2.0,1985-04-17,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Bautista Agut R.,Troicki V.,13.0,47.0,2525.0,965.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.24,3.65,1.28,3.75,1.27,4.35,,,1.3,4.4,1.26,3.9,1988-04-14,R,2.0,1986-02-10,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Dzumhur D.,Broady L.,55.0,242.0,891.0,211.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.32,3.8,,,1.33,3.95,1.3,3.55,1992-05-20,R,2.0,,,
54,Metz,Open de Moselle,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Basilashvili N.,Istomin D.,64.0,82.0,794.0,626.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.85,2.09,,,1.91,2.2,1.75,2.08,1992-02-23,R,2.0,1986-09-07,R,2.0
54,Metz,Open de Moselle,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Gojowczyk P.,Copil M.,95.0,86.0,544.0,611.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.8,1.9,1.8,2.0,1.9,2.03,,,1.91,2.1,1.83,1.97,1989-07-15,R,2.0,1990-10-17,R,1.0
54,Metz,Open de Moselle,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Zverev M.,De Schepper K.,27.0,181.0,1594.0,307.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.35,2.95,1.36,3.25,1.41,3.23,,,1.41,3.3,1.37,3.11,1987-08-22,L,2.0,1974-05-05,L,2.0
54,Metz,Open de Moselle,2017-09-22,ATP250,Indoor,Hard,Quarterfinals,3,Paire B.,Goffin D.,41.0,12.0,1085.0,2695.0,7.0,6.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.53,2.35,1.53,2.62,1.5,2.54,1.6,,,2.66,1.6,2.46,1.54,1989-05-08,R,2.0,1990-12-07,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-23,ATP250,Indoor,Hard,Semifinals,3,Fognini F.,Bautista Agut R.,29.0,13.0,1545.0,2525.0,2.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,3.22,1.41,,,3.25,1.45,2.91,1.41,1987-05-24,R,2.0,1988-04-14,R,2.0
54,Metz,Open de Moselle,2017-09-23,ATP250,Indoor,Hard,Semifinals,3,Gojowczyk P.,Zverev M.,95.0,27.0,544.0,1594.0,6.0,3.0,1.0,0.0,,,,,,,1.0,0.0,Retired,2.37,1.57,2.25,1.57,2.25,1.61,2.29,1.71,,,2.5,1.71,2.34,1.6,1989-07-15,R,2.0,1987-08-22,L,2.0
54,Metz,Open de Moselle,2017-09-23,ATP250,Indoor,Hard,Semifinals,3,Paire B.,Basilashvili N.,41.0,64.0,1085.0,794.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.57,2.37,1.55,2.66,,,1.57,2.75,1.51,2.58,1989-05-08,R,2.0,1992-02-23,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-23,ATP250,Indoor,Hard,Semifinals,3,Dzumhur D.,Struff J.L.,55.0,54.0,891.0,898.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2,1.72,1.91,1.91,2.15,1.8,,,2.17,1.91,2.04,1.77,1992-05-20,R,2.0,1990-04-25,R,2.0
55,St. Petersburg,St. Petersburg Open,2017-09-24,ATP250,Indoor,Hard,The Final,3,Dzumhur D.,Fognini F.,55.0,29.0,891.0,1545.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.26,1.73,,,2.31,1.74,2.2,1.67,1992-05-20,R,2.0,1987-05-24,R,2.0
54,Metz,Open de Moselle,2017-09-24,ATP250,Indoor,Hard,The Final,3,Gojowczyk P.,Paire B.,95.0,41.0,544.0,1085.0,7.0,5.0,6.0,2.0,,,,,,,1.0,0.0,Completed,2.5,1.53,2.4,1.5,2.5,1.53,2.56,1.59,,,2.65,1.59,2.52,1.53,1989-07-15,R,2.0,1989-05-08,R,2.0
56,Chengdu,Chengdu Open,2017-09-25,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Tsitsipas S.,58.0,117.0,858.0,487.0,6.0,7.0,7.0,5.0,7.0,5.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.1,1.73,2.1,1.78,2.15,,,1.82,2.21,1.71,2.11,,,,1998-08-12,R,1.0
56,Chengdu,Chengdu Open,2017-09-25,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Pavic M.,43.0,,1045.0,,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.12,6.0,1.14,5.0,1.17,5.0,1.15,6.3,,,1.17,6.5,1.14,5.66,1988-09-18,R,2.0,1993-07-04,L,2.0
56,Chengdu,Chengdu Open,2017-09-25,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Wu D.,94.0,220.0,554.0,234.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.2,4.5,1.17,5.85,,,1.2,6.05,1.15,5.39,1997-10-28,R,2.0,1991-09-14,R,2.0
56,Chengdu,Chengdu Open,2017-09-25,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Wu Y.,126.0,321.0,457.0,149.0,1.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2,1.72,2.1,1.73,2.07,1.83,,,2.2,1.83,2.09,1.73,1994-05-31,L,2.0,,,
57,Shenzhen ,Shenzhen Open,2017-09-25,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Giannessi A.,86.0,131.0,620.0,435.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.3,3.5,1.33,3.62,,,1.36,3.7,1.32,3.37,1987-02-12,R,2.0,1990-05-30,L,2.0
57,Shenzhen ,Shenzhen Open,2017-09-25,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Ebden M.,77.0,143.0,673.0,407.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.53,2.67,,,1.53,2.7,1.51,2.55,,,,1987-11-26,R,2.0
57,Shenzhen ,Shenzhen Open,2017-09-25,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Zhang Ze,76.0,224.0,681.0,231.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.63,2.4,,,1.65,2.45,1.58,2.35,1984-03-13,R,1.0,,,
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Donskoy E.,Santillan A.,88.0,163.0,595.0,341.0,3.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.8,2.0,1.87,2.02,,,1.87,2.1,1.79,2.02,1990-05-09,R,2.0,1997-05-22,R,1.0
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Young D.,Kuhn N.,61.0,230.0,830.0,221.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.19,4.2,1.25,4.0,1.21,4.95,,,1.25,5.1,1.2,4.55,,,,,,
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Zhang Zh.,Dutra Silva R.,495.0,369.0,70.0,115.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,4.5,1.18,3.75,1.23,4.0,1.25,3.9,1.29,,,4.5,1.3,3.91,1.25,,,,1988-07-05,L,2.0
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Kicker N.,98.0,93.0,531.0,558.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.35,1.3,3.5,1.34,3.5,,,1.36,3.6,1.32,3.35,1986-01-06,R,1.0,,,
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Harris L.,53.0,226.0,921.0,225.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.3,,,1.24,4.55,,,1.25,5.0,1.21,4.38,1964-07-10,R,,1997-02-24,R,2.0
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Laaksonen H.,Sousa J.,107.0,56.0,508.0,870.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.85,1.37,3.0,1.4,3.02,1.43,,,3.1,1.44,2.93,1.4,1992-03-31,R,2.0,1989-03-30,R,2.0
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Copil M.,Jaziri M.,83.0,80.0,639.0,650.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.9,1.8,2.0,1.8,1.85,2.05,,,2.0,2.1,1.89,1.9,1990-10-17,R,1.0,1984-01-20,R,2.0
57,Shenzhen ,Shenzhen Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Granollers M.,118.0,128.0,480.0,448.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.8,1.9,1.8,2.0,1.83,2.07,,,1.91,2.1,1.81,1.98,1987-11-03,R,2.0,1986-04-12,R,2.0
56,Chengdu,Chengdu Open,2017-09-26,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Troicki V.,59.0,48.0,852.0,965.0,6.0,3.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.2,1.74,,,2.25,1.75,2.14,1.71,1992-02-23,R,2.0,1986-02-10,R,2.0
